x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 1.023e-07	1.655e+18	6.164e+18	1.5	0	1.5	5.624e+27
 1.056e-07	1.65e+18	6.131e+18	1.5	0	1.5	5.324e+27
 1.089e-07	1.646e+18	6.097e+18	1.5	0	1.5	5.04e+27
 1.122e-07	1.641e+18	6.063e+18	1.5	0	1.5	4.772e+27
 1.155e-07	1.637e+18	6.029e+18	1.5	0	1.5	4.519e+27
 1.188e-07	1.633e+18	5.996e+18	1.5	0	1.5	4.281e+27
 1.221e-07	1.628e+18	5.962e+18	1.5	0	1.5	4.055e+27
 1.254e-07	1.624e+18	5.928e+18	1.5	0	1.5	3.843e+27
 1.287e-07	1.619e+18	5.894e+18	1.5	0	1.5	3.642e+27
  1.32e-07	1.615e+18	5.86e+18	1.5	0	1.5	3.452e+27
 1.353e-07	1.61e+18	5.826e+18	1.5	0	1.5	3.272e+27
 1.386e-07	1.605e+18	5.792e+18	1.5	0	1.5	3.103e+27
 1.419e-07	1.601e+18	5.758e+18	1.5	0	1.5	2.943e+27
 1.452e-07	1.596e+18	5.725e+18	1.5	0	1.5	2.791e+27
 1.485e-07	1.592e+18	5.691e+18	1.5	0	1.5	2.648e+27
 1.518e-07	1.587e+18	5.658e+18	1.5	0	1.5	2.513e+27
 1.551e-07	1.582e+18	5.624e+18	1.5	0	1.5	2.385e+27
 1.584e-07	1.578e+18	5.591e+18	1.5	0	1.5	2.264e+27
 1.617e-07	1.573e+18	5.558e+18	1.5	0	1.5	2.149e+27
  1.65e-07	1.568e+18	5.525e+18	1.5	0	1.5	2.041e+27
 1.683e-07	1.563e+18	5.493e+18	1.5	0	1.5	1.939e+27
 1.716e-07	1.559e+18	5.46e+18	1.5	0	1.5	1.842e+27
 1.749e-07	1.554e+18	5.428e+18	1.5	0	1.5	1.75e+27
 1.782e-07	1.549e+18	5.395e+18	1.5	0	1.5	1.663e+27
 1.815e-07	1.545e+18	5.364e+18	1.5	0	1.5	1.581e+27
 1.848e-07	1.54e+18	5.332e+18	1.5	0	1.5	1.504e+27
 1.881e-07	1.535e+18	5.3e+18	1.5	0	1.5	1.43e+27
 1.914e-07	1.531e+18	5.269e+18	1.5	0	1.5	1.36e+27
 1.947e-07	1.526e+18	5.238e+18	1.5	0	1.5	1.294e+27
  1.98e-07	1.521e+18	5.207e+18	1.5	0	1.5	1.232e+27
 2.013e-07	1.517e+18	5.176e+18	1.5	0	1.5	1.173e+27
 2.046e-07	1.512e+18	5.145e+18	1.5	0	1.5	1.116e+27
 2.079e-07	1.507e+18	5.115e+18	1.5	0	1.5	1.063e+27
 2.112e-07	1.503e+18	5.085e+18	1.5	0	1.5	1.013e+27
 2.145e-07	1.498e+18	5.055e+18	1.5	0	1.5	9.65e+26
 2.178e-07	1.493e+18	5.025e+18	1.5	0	1.5	9.198e+26
 2.211e-07	1.489e+18	4.996e+18	1.5	0	1.5	8.768e+26
 2.244e-07	1.484e+18	4.967e+18	1.5	0	1.5	8.361e+26
 2.277e-07	1.479e+18	4.938e+18	1.5	0	1.5	7.975e+26
  2.31e-07	1.475e+18	4.909e+18	1.5	0	1.5	7.609e+26
 2.343e-07	1.47e+18	4.88e+18	1.5	0	1.5	7.261e+26
 2.376e-07	1.465e+18	4.852e+18	1.5	0	1.5	6.932e+26
 2.409e-07	1.461e+18	4.824e+18	1.5	0	1.5	6.619e+26
 2.442e-07	1.456e+18	4.796e+18	1.5	0	1.5	6.322e+26
 2.475e-07	1.452e+18	4.769e+18	1.5	0	1.5	6.04e+26
 2.508e-07	1.447e+18	4.742e+18	1.5	0	1.5	5.773e+26
 2.541e-07	1.442e+18	4.714e+18	1.5	0	1.5	5.519e+26
 2.574e-07	1.438e+18	4.688e+18	1.5	0	1.5	5.278e+26
 2.607e-07	1.433e+18	4.661e+18	1.5	0	1.5	5.049e+26
  2.64e-07	1.429e+18	4.635e+18	1.5	0	1.5	4.831e+26
 2.673e-07	1.424e+18	4.608e+18	1.5	0	1.5	4.625e+26
 2.706e-07	1.42e+18	4.583e+18	1.5	0	1.5	4.428e+26
 2.739e-07	1.415e+18	4.557e+18	1.5	0	1.5	4.242e+26
 2.772e-07	1.411e+18	4.531e+18	1.5	0	1.5	4.064e+26
 2.805e-07	1.406e+18	4.506e+18	1.5	0	1.5	3.896e+26
 2.838e-07	1.402e+18	4.481e+18	1.5	0	1.5	3.735e+26
 2.871e-07	1.397e+18	4.457e+18	1.5	0	1.5	3.583e+26
 2.904e-07	1.393e+18	4.432e+18	1.5	0	1.5	3.438e+26
 2.937e-07	1.388e+18	4.408e+18	1.5	0	1.5	3.3e+26
  2.97e-07	1.384e+18	4.384e+18	1.5	0	1.5	3.169e+26
 3.003e-07	1.379e+18	4.36e+18	1.5	0	1.5	3.044e+26
 3.036e-07	1.375e+18	4.336e+18	1.5	0	1.5	2.926e+26
 3.069e-07	1.371e+18	4.313e+18	1.5	0	1.5	2.813e+26
 3.102e-07	1.366e+18	4.29e+18	1.5	0	1.5	2.705e+26
 3.135e-07	1.362e+18	4.267e+18	1.5	0	1.5	2.603e+26
 3.168e-07	1.357e+18	4.244e+18	1.5	0	1.5	2.505e+26
 3.201e-07	1.353e+18	4.221e+18	1.5	0	1.5	2.412e+26
 3.234e-07	1.349e+18	4.199e+18	1.5	0	1.5	2.324e+26
 3.267e-07	1.344e+18	4.177e+18	1.5	0	1.5	2.239e+26
   3.3e-07	1.34e+18	4.155e+18	1.5	0	1.5	2.159e+26
 3.333e-07	1.336e+18	4.134e+18	1.5	0	1.5	2.082e+26
 3.366e-07	1.332e+18	4.112e+18	1.5	0	1.5	2.009e+26
 3.399e-07	1.327e+18	4.091e+18	1.5	0	1.5	1.94e+26
 3.432e-07	1.323e+18	4.07e+18	1.5	0	1.5	1.873e+26
 3.465e-07	1.319e+18	4.049e+18	1.5	0	1.5	1.81e+26
 3.498e-07	1.314e+18	4.028e+18	1.5	0	1.5	1.75e+26
 3.531e-07	1.31e+18	4.008e+18	1.5	0	1.5	1.692e+26
 3.564e-07	1.306e+18	3.988e+18	1.5	0	1.5	1.637e+26
 3.597e-07	1.302e+18	3.968e+18	1.5	0	1.5	1.585e+26
  3.63e-07	1.298e+18	3.948e+18	1.5	0	1.5	1.535e+26
 3.663e-07	1.293e+18	3.928e+18	1.5	0	1.5	1.487e+26
 3.696e-07	1.289e+18	3.909e+18	1.5	0	1.5	1.441e+26
 3.729e-07	1.285e+18	3.889e+18	1.5	0	1.5	1.398e+26
 3.762e-07	1.281e+18	3.87e+18	1.5	0	1.5	1.356e+26
 3.795e-07	1.277e+18	3.852e+18	1.5	0	1.5	1.316e+26
 3.828e-07	1.273e+18	3.833e+18	1.5	0	1.5	1.278e+26
 3.861e-07	1.269e+18	3.814e+18	1.5	0	1.5	1.242e+26
 3.894e-07	1.265e+18	3.796e+18	1.5	0	1.5	1.207e+26
 3.927e-07	1.26e+18	3.778e+18	1.5	0	1.5	1.174e+26
  3.96e-07	1.256e+18	3.76e+18	1.5	0	1.5	1.142e+26
 3.993e-07	1.252e+18	3.742e+18	1.5	0	1.5	1.111e+26
 4.026e-07	1.248e+18	3.725e+18	1.5	0	1.5	1.082e+26
 4.059e-07	1.244e+18	3.707e+18	1.5	0	1.5	1.054e+26
 4.092e-07	1.24e+18	3.69e+18	1.5	0	1.5	1.027e+26
 4.125e-07	1.236e+18	3.673e+18	1.5	0	1.5	1.002e+26
 4.158e-07	1.232e+18	3.656e+18	1.5	0	1.5	9.774e+25
 4.191e-07	1.228e+18	3.639e+18	1.5	0	1.5	9.539e+25
 4.224e-07	1.224e+18	3.623e+18	1.5	0	1.5	9.314e+25
 4.257e-07	1.22e+18	3.606e+18	1.5	0	1.5	9.098e+25
  4.29e-07	1.216e+18	3.59e+18	1.5	0	1.5	8.891e+25
 4.323e-07	1.212e+18	3.574e+18	1.5	0	1.5	8.692e+25
 4.356e-07	1.209e+18	3.558e+18	1.5	0	1.5	8.502e+25
 4.389e-07	1.205e+18	3.542e+18	1.5	0	1.5	8.319e+25
 4.422e-07	1.201e+18	3.527e+18	1.5	0	1.5	8.144e+25
 4.455e-07	1.197e+18	3.511e+18	1.5	0	1.5	7.975e+25
 4.488e-07	1.193e+18	3.496e+18	1.5	0	1.5	7.813e+25
 4.521e-07	1.189e+18	3.481e+18	1.5	0	1.5	7.658e+25
 4.554e-07	1.185e+18	3.466e+18	1.5	0	1.5	7.508e+25
 4.587e-07	1.181e+18	3.451e+18	1.5	0	1.5	7.365e+25
  4.62e-07	1.178e+18	3.436e+18	1.5	0	1.5	7.227e+25
 4.653e-07	1.174e+18	3.422e+18	1.5	0	1.5	7.094e+25
 4.686e-07	1.17e+18	3.408e+18	1.5	0	1.5	6.966e+25
 4.719e-07	1.166e+18	3.393e+18	1.5	0	1.5	6.843e+25
 4.752e-07	1.162e+18	3.379e+18	1.5	0	1.5	6.725e+25
 4.785e-07	1.159e+18	3.365e+18	1.5	0	1.5	6.611e+25
 4.818e-07	1.155e+18	3.351e+18	1.5	0	1.5	6.501e+25
 4.851e-07	1.151e+18	3.338e+18	1.5	0	1.5	6.395e+25
 4.884e-07	1.147e+18	3.324e+18	1.5	0	1.5	6.294e+25
 4.917e-07	1.144e+18	3.311e+18	1.5	0	1.5	6.195e+25
  4.95e-07	1.14e+18	3.298e+18	1.5	0	1.5	6.1e+25
 4.983e-07	1.136e+18	3.285e+18	1.5	0	1.5	6.009e+25
 5.016e-07	1.133e+18	3.272e+18	1.5	0	1.5	5.921e+25
 5.049e-07	1.129e+18	3.259e+18	1.5	0	1.5	5.836e+25
 5.082e-07	1.125e+18	3.246e+18	1.5	0	1.5	5.753e+25
 5.115e-07	1.122e+18	3.233e+18	1.5	0	1.5	5.674e+25
 5.148e-07	1.118e+18	3.221e+18	1.5	0	1.5	5.597e+25
 5.181e-07	1.114e+18	3.209e+18	1.5	0	1.5	5.523e+25
 5.214e-07	1.111e+18	3.196e+18	1.5	0	1.5	5.451e+25
 5.247e-07	1.107e+18	3.184e+18	1.5	0	1.5	5.381e+25
  5.28e-07	1.104e+18	3.172e+18	1.5	0	1.5	5.314e+25
 5.313e-07	1.1e+18	3.161e+18	1.5	0	1.5	5.249e+25
 5.346e-07	1.097e+18	3.149e+18	1.5	0	1.5	5.186e+25
 5.379e-07	1.093e+18	3.137e+18	1.5	0	1.5	5.125e+25
 5.412e-07	1.089e+18	3.126e+18	1.5	0	1.5	5.066e+25
 5.445e-07	1.086e+18	3.114e+18	1.5	0	1.5	5.009e+25
 5.478e-07	1.082e+18	3.103e+18	1.5	0	1.5	4.953e+25
 5.511e-07	1.079e+18	3.092e+18	1.5	0	1.5	4.899e+25
 5.544e-07	1.075e+18	3.081e+18	1.5	0	1.5	4.847e+25
 5.577e-07	1.072e+18	3.07e+18	1.5	0	1.5	4.796e+25
  5.61e-07	1.068e+18	3.059e+18	1.5	0	1.5	4.747e+25
 5.643e-07	1.065e+18	3.049e+18	1.5	0	1.5	4.699e+25
 5.676e-07	1.061e+18	3.038e+18	1.5	0	1.5	4.652e+25
 5.709e-07	1.058e+18	3.028e+18	1.5	0	1.5	4.607e+25
 5.742e-07	1.055e+18	3.017e+18	1.5	0	1.5	4.563e+25
 5.775e-07	1.051e+18	3.007e+18	1.5	0	1.5	4.52e+25
 5.808e-07	1.048e+18	2.997e+18	1.5	0	1.5	4.479e+25
 5.841e-07	1.044e+18	2.987e+18	1.5	0	1.5	4.438e+25
 5.874e-07	1.041e+18	2.977e+18	1.5	0	1.5	4.399e+25
 5.907e-07	1.038e+18	2.967e+18	1.5	0	1.5	4.36e+25
  5.94e-07	1.034e+18	2.957e+18	1.5	0	1.5	4.323e+25
 5.973e-07	1.031e+18	2.948e+18	1.5	0	1.5	4.286e+25
 6.006e-07	1.028e+18	2.938e+18	1.5	0	1.5	4.251e+25
 6.039e-07	1.024e+18	2.929e+18	1.5	0	1.5	4.216e+25
 6.072e-07	1.021e+18	2.919e+18	1.5	0	1.5	4.182e+25
 6.105e-07	1.018e+18	2.91e+18	1.5	0	1.5	4.149e+25
 6.138e-07	1.014e+18	2.901e+18	1.5	0	1.5	4.117e+25
 6.171e-07	1.011e+18	2.892e+18	1.5	0	1.5	4.085e+25
 6.204e-07	1.008e+18	2.883e+18	1.5	0	1.5	4.054e+25
 6.237e-07	1.004e+18	2.874e+18	1.5	0	1.5	4.024e+25
  6.27e-07	1.001e+18	2.865e+18	1.5	0	1.5	3.995e+25
 6.303e-07	9.98e+17	2.857e+18	1.5	0	1.5	3.966e+25
 6.336e-07	9.947e+17	2.848e+18	1.5	0	1.5	3.937e+25
 6.369e-07	9.915e+17	2.84e+18	1.5	0	1.5	3.91e+25
 6.402e-07	9.883e+17	2.831e+18	1.5	0	1.5	3.883e+25
 6.435e-07	9.851e+17	2.823e+18	1.5	0	1.5	3.856e+25
 6.468e-07	9.819e+17	2.815e+18	1.5	0	1.5	3.83e+25
 6.501e-07	9.787e+17	2.806e+18	1.5	0	1.5	3.805e+25
 6.534e-07	9.755e+17	2.798e+18	1.5	0	1.5	3.78e+25
 6.567e-07	9.724e+17	2.79e+18	1.5	0	1.5	3.756e+25
   6.6e-07	9.692e+17	2.782e+18	1.5	0	1.5	3.732e+25
 6.633e-07	9.661e+17	2.774e+18	1.5	0	1.5	3.708e+25
 6.666e-07	9.629e+17	2.767e+18	1.5	0	1.5	3.685e+25
 6.699e-07	9.598e+17	2.759e+18	1.5	0	1.5	3.663e+25
 6.732e-07	9.567e+17	2.751e+18	1.5	0	1.5	3.64e+25
 6.765e-07	9.536e+17	2.744e+18	1.5	0	1.5	3.619e+25
 6.798e-07	9.505e+17	2.736e+18	1.5	0	1.5	3.597e+25
 6.831e-07	9.474e+17	2.729e+18	1.5	0	1.5	3.576e+25
 6.864e-07	9.443e+17	2.722e+18	1.5	0	1.5	3.555e+25
 6.897e-07	9.413e+17	2.715e+18	1.5	0	1.5	3.535e+25
  6.93e-07	9.382e+17	2.707e+18	1.5	0	1.5	3.515e+25
 6.963e-07	9.352e+17	2.7e+18	1.5	0	1.5	3.495e+25
 6.996e-07	9.321e+17	2.693e+18	1.5	0	1.5	3.476e+25
 7.029e-07	9.291e+17	2.686e+18	1.5	0	1.5	3.457e+25
 7.062e-07	9.261e+17	2.679e+18	1.5	0	1.5	3.438e+25
 7.095e-07	9.231e+17	2.673e+18	1.5	0	1.5	3.42e+25
 7.128e-07	9.201e+17	2.666e+18	1.5	0	1.5	3.401e+25
 7.161e-07	9.171e+17	2.659e+18	1.5	0	1.5	3.384e+25
 7.194e-07	9.141e+17	2.653e+18	1.5	0	1.5	3.366e+25
 7.227e-07	9.111e+17	2.646e+18	1.5	0	1.5	3.349e+25
  7.26e-07	9.082e+17	2.64e+18	1.5	0	1.5	3.331e+25
 7.293e-07	9.052e+17	2.633e+18	1.5	0	1.5	3.315e+25
 7.326e-07	9.023e+17	2.627e+18	1.5	0	1.5	3.298e+25
 7.359e-07	8.994e+17	2.621e+18	1.5	0	1.5	3.281e+25
 7.392e-07	8.964e+17	2.615e+18	1.5	0	1.5	3.265e+25
 7.425e-07	8.935e+17	2.608e+18	1.5	0	1.5	3.249e+25
 7.458e-07	8.906e+17	2.602e+18	1.5	0	1.5	3.233e+25
 7.491e-07	8.877e+17	2.596e+18	1.5	0	1.5	3.218e+25
 7.524e-07	8.849e+17	2.59e+18	1.5	0	1.5	3.203e+25
 7.557e-07	8.82e+17	2.585e+18	1.5	0	1.5	3.187e+25
  7.59e-07	8.791e+17	2.579e+18	1.5	0	1.5	3.172e+25
 7.623e-07	8.763e+17	2.573e+18	1.5	0	1.5	3.158e+25
 7.656e-07	8.734e+17	2.567e+18	1.5	0	1.5	3.143e+25
 7.689e-07	8.706e+17	2.562e+18	1.5	0	1.5	3.129e+25
 7.722e-07	8.678e+17	2.556e+18	1.5	0	1.5	3.114e+25
 7.755e-07	8.649e+17	2.551e+18	1.5	0	1.5	3.1e+25
 7.788e-07	8.621e+17	2.545e+18	1.5	0	1.5	3.086e+25
 7.821e-07	8.593e+17	2.54e+18	1.5	0	1.5	3.073e+25
 7.854e-07	8.565e+17	2.534e+18	1.5	0	1.5	3.059e+25
 7.887e-07	8.538e+17	2.529e+18	1.5	0	1.5	3.045e+25
  7.92e-07	8.51e+17	2.524e+18	1.5	0	1.5	3.032e+25
 7.953e-07	8.482e+17	2.519e+18	1.5	0	1.5	3.019e+25
 7.986e-07	8.455e+17	2.513e+18	1.5	0	1.5	3.006e+25
 8.019e-07	8.427e+17	2.508e+18	1.5	0	1.5	2.993e+25
 8.052e-07	8.4e+17	2.503e+18	1.5	0	1.5	2.98e+25
 8.085e-07	8.372e+17	2.498e+18	1.5	0	1.5	2.968e+25
 8.118e-07	8.345e+17	2.493e+18	1.5	0	1.5	2.955e+25
 8.151e-07	8.318e+17	2.488e+18	1.5	0	1.5	2.943e+25
 8.184e-07	8.291e+17	2.484e+18	1.5	0	1.5	2.931e+25
 8.217e-07	8.264e+17	2.479e+18	1.5	0	1.5	2.919e+25
  8.25e-07	8.237e+17	2.474e+18	1.5	0	1.5	2.907e+25
 8.283e-07	8.211e+17	2.469e+18	1.5	0	1.5	2.895e+25
 8.316e-07	8.184e+17	2.465e+18	1.5	0	1.5	2.883e+25
 8.349e-07	8.157e+17	2.46e+18	1.5	0	1.5	2.871e+25
 8.382e-07	8.131e+17	2.456e+18	1.5	0	1.5	2.86e+25
 8.415e-07	8.104e+17	2.451e+18	1.5	0	1.5	2.849e+25
 8.448e-07	8.078e+17	2.447e+18	1.5	0	1.5	2.837e+25
 8.481e-07	8.052e+17	2.442e+18	1.5	0	1.5	2.826e+25
 8.514e-07	8.026e+17	2.438e+18	1.5	0	1.5	2.815e+25
 8.547e-07	8e+17	2.434e+18	1.5	0	1.5	2.804e+25
  8.58e-07	7.974e+17	2.429e+18	1.5	0	1.5	2.793e+25
 8.613e-07	7.948e+17	2.425e+18	1.5	0	1.5	2.782e+25
 8.646e-07	7.922e+17	2.421e+18	1.5	0	1.5	2.772e+25
 8.679e-07	7.896e+17	2.417e+18	1.5	0	1.5	2.761e+25
 8.712e-07	7.87e+17	2.413e+18	1.5	0	1.5	2.751e+25
 8.745e-07	7.845e+17	2.409e+18	1.5	0	1.5	2.74e+25
 8.778e-07	7.819e+17	2.405e+18	1.5	0	1.5	2.73e+25
 8.811e-07	7.794e+17	2.401e+18	1.5	0	1.5	2.72e+25
 8.844e-07	7.769e+17	2.397e+18	1.5	0	1.5	2.709e+25
 8.877e-07	7.743e+17	2.393e+18	1.5	0	1.5	2.699e+25
  8.91e-07	7.718e+17	2.389e+18	1.5	0	1.5	2.689e+25
 8.943e-07	7.693e+17	2.385e+18	1.5	0	1.5	2.68e+25
 8.976e-07	7.668e+17	2.381e+18	1.5	0	1.5	2.67e+25
 9.009e-07	7.643e+17	2.378e+18	1.5	0	1.5	2.66e+25
 9.042e-07	7.618e+17	2.374e+18	1.5	0	1.5	2.65e+25
 9.075e-07	7.593e+17	2.37e+18	1.5	0	1.5	2.641e+25
 9.108e-07	7.569e+17	2.367e+18	1.5	0	1.5	2.631e+25
 9.141e-07	7.544e+17	2.363e+18	1.5	0	1.5	2.622e+25
 9.174e-07	7.52e+17	2.359e+18	1.5	0	1.5	2.612e+25
 9.207e-07	7.495e+17	2.356e+18	1.5	0	1.5	2.603e+25
  9.24e-07	7.471e+17	2.352e+18	1.5	0	1.5	2.594e+25
 9.273e-07	7.446e+17	2.349e+18	1.5	0	1.5	2.585e+25
 9.306e-07	7.422e+17	2.346e+18	1.5	0	1.5	2.576e+25
 9.339e-07	7.398e+17	2.342e+18	1.5	0	1.5	2.567e+25
 9.372e-07	7.374e+17	2.339e+18	1.5	0	1.5	2.558e+25
 9.405e-07	7.35e+17	2.335e+18	1.5	0	1.5	2.549e+25
 9.438e-07	7.326e+17	2.332e+18	1.5	0	1.5	2.54e+25
 9.471e-07	7.302e+17	2.329e+18	1.5	0	1.5	2.531e+25
 9.504e-07	7.279e+17	2.326e+18	1.5	0	1.5	2.523e+25
 9.537e-07	7.255e+17	2.323e+18	1.5	0	1.5	2.514e+25
  9.57e-07	7.231e+17	2.319e+18	1.5	0	1.5	2.506e+25
 9.603e-07	7.208e+17	2.316e+18	1.5	0	1.5	2.497e+25
 9.636e-07	7.184e+17	2.313e+18	1.5	0	1.5	2.489e+25
 9.669e-07	7.161e+17	2.31e+18	1.5	0	1.5	2.48e+25
 9.702e-07	7.138e+17	2.307e+18	1.5	0	1.5	2.472e+25
 9.735e-07	7.114e+17	2.304e+18	1.5	0	1.5	2.464e+25
 9.768e-07	7.091e+17	2.301e+18	1.5	0	1.5	2.456e+25
 9.801e-07	7.068e+17	2.298e+18	1.5	0	1.5	2.448e+25
 9.834e-07	7.045e+17	2.295e+18	1.5	0	1.5	2.439e+25
 9.867e-07	7.022e+17	2.293e+18	1.5	0	1.5	2.431e+25
   9.9e-07	6.999e+17	2.29e+18	1.5	0	1.5	2.424e+25
 9.933e-07	6.977e+17	2.287e+18	1.5	0	1.5	2.416e+25
 9.966e-07	6.954e+17	2.284e+18	1.5	0	1.5	2.408e+25
 9.999e-07	6.931e+17	2.281e+18	1.5	0	1.5	2.4e+25
 1.003e-06	6.909e+17	2.279e+18	1.5	0	1.5	2.392e+25
 1.007e-06	6.886e+17	2.276e+18	1.5	0	1.5	2.385e+25
  1.01e-06	6.864e+17	2.273e+18	1.5	0	1.5	2.377e+25
 1.013e-06	6.842e+17	2.271e+18	1.5	0	1.5	2.369e+25
 1.016e-06	6.819e+17	2.268e+18	1.5	0	1.5	2.362e+25
  1.02e-06	6.797e+17	2.265e+18	1.5	0	1.5	2.354e+25
 1.023e-06	6.775e+17	2.263e+18	1.5	0	1.5	2.347e+25
 1.026e-06	6.753e+17	2.26e+18	1.5	0	1.5	2.339e+25
  1.03e-06	6.731e+17	2.258e+18	1.5	0	1.5	2.332e+25
 1.033e-06	6.709e+17	2.255e+18	1.5	0	1.5	2.325e+25
 1.036e-06	6.687e+17	2.253e+18	1.5	0	1.5	2.318e+25
  1.04e-06	6.665e+17	2.25e+18	1.5	0	1.5	2.31e+25
 1.043e-06	6.644e+17	2.248e+18	1.5	0	1.5	2.303e+25
 1.046e-06	6.622e+17	2.246e+18	1.5	0	1.5	2.296e+25
 1.049e-06	6.6e+17	2.243e+18	1.5	0	1.5	2.289e+25
 1.053e-06	6.579e+17	2.241e+18	1.5	0	1.5	2.282e+25
 1.056e-06	6.558e+17	2.239e+18	1.5	0	1.5	2.275e+25
 1.059e-06	6.536e+17	2.236e+18	1.5	0	1.5	2.268e+25
 1.063e-06	6.515e+17	2.234e+18	1.5	0	1.5	2.261e+25
 1.066e-06	6.494e+17	2.232e+18	1.5	0	1.5	2.254e+25
 1.069e-06	6.473e+17	2.23e+18	1.5	0	1.5	2.248e+25
 1.073e-06	6.451e+17	2.227e+18	1.5	0	1.5	2.241e+25
 1.076e-06	6.43e+17	2.225e+18	1.5	0	1.5	2.234e+25
 1.079e-06	6.41e+17	2.223e+18	1.5	0	1.5	2.227e+25
 1.082e-06	6.389e+17	2.221e+18	1.5	0	1.5	2.221e+25
 1.086e-06	6.368e+17	2.219e+18	1.5	0	1.5	2.214e+25
 1.089e-06	6.347e+17	2.217e+18	1.5	0	1.5	2.208e+25
 1.092e-06	6.326e+17	2.215e+18	1.5	0	1.5	2.201e+25
 1.096e-06	6.306e+17	2.213e+18	1.5	0	1.5	2.195e+25
 1.099e-06	6.285e+17	2.211e+18	1.5	0	1.5	2.188e+25
 1.102e-06	6.265e+17	2.209e+18	1.5	0	1.5	2.182e+25
 1.106e-06	6.244e+17	2.207e+18	1.5	0	1.5	2.175e+25
 1.109e-06	6.224e+17	2.205e+18	1.5	0	1.5	2.169e+25
 1.112e-06	6.204e+17	2.203e+18	1.5	0	1.5	2.163e+25
 1.115e-06	6.184e+17	2.201e+18	1.5	0	1.5	2.157e+25
 1.119e-06	6.163e+17	2.199e+18	1.5	0	1.5	2.15e+25
 1.122e-06	6.143e+17	2.197e+18	1.5	0	1.5	2.144e+25
 1.125e-06	6.123e+17	2.195e+18	1.5	0	1.5	2.138e+25
 1.129e-06	6.103e+17	2.193e+18	1.5	0	1.5	2.132e+25
 1.132e-06	6.083e+17	2.192e+18	1.5	0	1.5	2.126e+25
 1.135e-06	6.064e+17	2.19e+18	1.5	0	1.5	2.12e+25
 1.139e-06	6.044e+17	2.188e+18	1.5	0	1.5	2.114e+25
 1.142e-06	6.024e+17	2.186e+18	1.5	0	1.5	2.108e+25
 1.145e-06	6.004e+17	2.184e+18	1.5	0	1.5	2.102e+25
 1.148e-06	5.985e+17	2.183e+18	1.5	0	1.5	2.096e+25
 1.152e-06	5.965e+17	2.181e+18	1.5	0	1.5	2.09e+25
 1.155e-06	5.946e+17	2.179e+18	1.5	0	1.5	2.084e+25
 1.158e-06	5.927e+17	2.178e+18	1.5	0	1.5	2.078e+25
 1.162e-06	5.907e+17	2.176e+18	1.5	0	1.5	2.073e+25
 1.165e-06	5.888e+17	2.174e+18	1.5	0	1.5	2.067e+25
 1.168e-06	5.869e+17	2.173e+18	1.5	0	1.5	2.061e+25
 1.172e-06	5.85e+17	2.171e+18	1.5	0	1.5	2.056e+25
