x 	 n(x) 	 p(x) 	 eq_n(x) 	 eq_p(x) 	 dndx 	 dpdx 	 Conduction level 	 Valence level 	 Electron-field 	 Hole-field 	 alfa 	 Generation 
        1.5e-07	1.285e+18	4.65e+14	1.291e+05	9.976e+17	-1.176e+24	6.128e+20	1.5	-6.073e-05	-809.8	-809.8	1.391e+07	2.338e+27
       1.56e-07	1.278e+18	4.687e+14	1.29e+05	9.974e+17	-1.18e+24	6.401e+20	1.5	-6.569e-05	-842.2	-842.2	1.391e+07	2.126e+27
       1.62e-07	1.271e+18	4.727e+14	1.288e+05	9.972e+17	-1.183e+24	6.676e+20	1.5	-7.084e-05	-874.5	-874.5	1.391e+07	1.935e+27
       1.68e-07	1.264e+18	4.767e+14	1.287e+05	9.97e+17	-1.185e+24	6.953e+20	1.5	-7.618e-05	-906.9	-906.9	1.391e+07	1.763e+27
       1.74e-07	1.257e+18	4.81e+14	1.285e+05	9.967e+17	-1.186e+24	7.233e+20	1.5	-8.172e-05	-939.3	-939.3	1.391e+07	1.607e+27
        1.8e-07	1.25e+18	4.854e+14	1.283e+05	9.965e+17	-1.187e+24	7.515e+20	1.5	-8.745e-05	-971.7	-971.7	1.391e+07	1.465e+27
       1.86e-07	1.243e+18	4.9e+14	1.282e+05	9.963e+17	-1.186e+24	7.799e+20	1.5	-9.338e-05	-1004	-1004	1.391e+07	1.337e+27
       1.92e-07	1.236e+18	4.948e+14	1.28e+05	9.96e+17	-1.185e+24	8.086e+20	1.5	-9.95e-05	-1037	-1037	1.391e+07	1.221e+27
       1.98e-07	1.228e+18	4.997e+14	1.279e+05	9.958e+17	-1.183e+24	8.376e+20	1.5	-0.0001058	-1069	-1069	1.391e+07	1.116e+27
       2.04e-07	1.221e+18	5.048e+14	1.277e+05	9.955e+17	-1.181e+24	8.669e+20	1.5	-0.0001123	-1101	-1101	1.391e+07	1.021e+27
        2.1e-07	1.214e+18	5.101e+14	1.276e+05	9.952e+17	-1.178e+24	8.964e+20	1.5	-0.000119	-1134	-1134	1.391e+07	9.347e+26
       2.16e-07	1.207e+18	5.156e+14	1.274e+05	9.95e+17	-1.175e+24	9.263e+20	1.5	-0.0001259	-1166	-1166	1.391e+07	8.563e+26
       2.22e-07	1.2e+18	5.212e+14	1.272e+05	9.947e+17	-1.172e+24	9.564e+20	1.5	-0.000133	-1198	-1198	1.391e+07	7.852e+26
       2.28e-07	1.193e+18	5.271e+14	1.271e+05	9.944e+17	-1.168e+24	9.869e+20	1.5	-0.0001403	-1231	-1231	1.391e+07	7.205e+26
       2.34e-07	1.186e+18	5.331e+14	1.269e+05	9.941e+17	-1.164e+24	1.018e+21	1.5	-0.0001478	-1263	-1263	1.391e+07	6.618e+26
        2.4e-07	1.179e+18	5.393e+14	1.268e+05	9.938e+17	-1.159e+24	1.049e+21	1.5	-0.0001555	-1296	-1296	1.391e+07	6.084e+26
       2.46e-07	1.172e+18	5.457e+14	1.266e+05	9.935e+17	-1.155e+24	1.08e+21	1.5	-0.0001633	-1328	-1328	1.391e+07	5.599e+26
       2.52e-07	1.165e+18	5.522e+14	1.265e+05	9.932e+17	-1.15e+24	1.112e+21	1.5	-0.0001714	-1360	-1360	1.391e+07	5.157e+26
       2.58e-07	1.158e+18	5.59e+14	1.263e+05	9.928e+17	-1.145e+24	1.145e+21	1.5	-0.0001797	-1393	-1393	1.391e+07	4.754e+26
       2.64e-07	1.152e+18	5.66e+14	1.262e+05	9.925e+17	-1.139e+24	1.177e+21	1.5	-0.0001881	-1425	-1425	1.391e+07	4.388e+26
        2.7e-07	1.145e+18	5.731e+14	1.261e+05	9.922e+17	-1.134e+24	1.21e+21	1.5	-0.0001968	-1458	-1458	1.391e+07	4.054e+26
       2.76e-07	1.138e+18	5.805e+14	1.259e+05	9.918e+17	-1.128e+24	1.244e+21	1.5	-0.0002056	-1490	-1490	1.391e+07	3.75e+26
       2.82e-07	1.131e+18	5.881e+14	1.258e+05	9.914e+17	-1.122e+24	1.277e+21	1.5	-0.0002147	-1522	-1522	1.391e+07	3.472e+26
       2.88e-07	1.124e+18	5.958e+14	1.256e+05	9.911e+17	-1.117e+24	1.312e+21	1.5	-0.0002239	-1555	-1555	1.391e+07	3.219e+26
       2.94e-07	1.118e+18	6.038e+14	1.255e+05	9.907e+17	-1.111e+24	1.346e+21	1.5	-0.0002333	-1587	-1587	1.391e+07	2.988e+26
          3e-07	1.111e+18	6.12e+14	1.253e+05	9.903e+17	-1.105e+24	1.382e+21	1.5	-0.0002429	-1620	-1620	1.391e+07	2.776e+26
       3.06e-07	1.105e+18	6.204e+14	1.252e+05	9.899e+17	-1.099e+24	1.417e+21	1.5	-0.0002527	-1652	-1652	1.391e+07	2.583e+26
       3.12e-07	1.098e+18	6.29e+14	1.251e+05	9.895e+17	-1.093e+24	1.453e+21	1.5	-0.0002628	-1684	-1684	1.391e+07	2.407e+26
       3.18e-07	1.091e+18	6.378e+14	1.249e+05	9.891e+17	-1.087e+24	1.49e+21	1.5	-0.000273	-1717	-1717	1.391e+07	2.245e+26
       3.24e-07	1.085e+18	6.469e+14	1.248e+05	9.887e+17	-1.08e+24	1.527e+21	1.5	-0.0002834	-1749	-1749	1.391e+07	2.097e+26
        3.3e-07	1.078e+18	6.561e+14	1.247e+05	9.883e+17	-1.074e+24	1.565e+21	1.5	-0.0002939	-1781	-1781	1.391e+07	1.962e+26
       3.36e-07	1.072e+18	6.657e+14	1.245e+05	9.879e+17	-1.068e+24	1.603e+21	1.5	-0.0003047	-1814	-1814	1.391e+07	1.837e+26
       3.42e-07	1.066e+18	6.754e+14	1.244e+05	9.874e+17	-1.062e+24	1.641e+21	1.5	-0.0003157	-1846	-1846	1.391e+07	1.724e+26
       3.48e-07	1.059e+18	6.853e+14	1.243e+05	9.87e+17	-1.055e+24	1.681e+21	1.5	-0.0003269	-1879	-1879	1.391e+07	1.619e+26
       3.54e-07	1.053e+18	6.955e+14	1.241e+05	9.866e+17	-1.049e+24	1.72e+21	1.5	-0.0003383	-1911	-1911	1.391e+07	1.523e+26
        3.6e-07	1.047e+18	7.06e+14	1.24e+05	9.861e+17	-1.043e+24	1.761e+21	1.5	-0.0003498	-1943	-1943	1.391e+07	1.435e+26
       3.66e-07	1.04e+18	7.167e+14	1.239e+05	9.856e+17	-1.036e+24	1.802e+21	1.5	-0.0003616	-1976	-1976	1.391e+07	1.354e+26
       3.72e-07	1.034e+18	7.276e+14	1.237e+05	9.852e+17	-1.03e+24	1.843e+21	1.5	-0.0003735	-2008	-2008	1.391e+07	1.28e+26
       3.78e-07	1.028e+18	7.388e+14	1.236e+05	9.847e+17	-1.024e+24	1.885e+21	1.5	-0.0003857	-2041	-2041	1.391e+07	1.211e+26
       3.84e-07	1.022e+18	7.502e+14	1.235e+05	9.842e+17	-1.018e+24	1.928e+21	1.5	-0.000398	-2073	-2073	1.391e+07	1.148e+26
        3.9e-07	1.016e+18	7.619e+14	1.233e+05	9.837e+17	-1.011e+24	1.971e+21	1.5	-0.0004106	-2105	-2105	1.391e+07	1.09e+26
       3.96e-07	1.01e+18	7.739e+14	1.232e+05	9.832e+17	-1.005e+24	2.015e+21	1.5	-0.0004233	-2138	-2138	1.391e+07	1.036e+26
       4.02e-07	1.004e+18	7.861e+14	1.231e+05	9.827e+17	-9.989e+23	2.06e+21	1.5	-0.0004362	-2170	-2170	1.391e+07	9.864e+25
       4.08e-07	9.979e+17	7.986e+14	1.23e+05	9.822e+17	-9.927e+23	2.106e+21	1.5	-0.0004493	-2203	-2203	1.391e+07	9.406e+25
       4.14e-07	9.919e+17	8.114e+14	1.228e+05	9.817e+17	-9.865e+23	2.152e+21	1.5	-0.0004626	-2235	-2235	1.391e+07	8.983e+25
        4.2e-07	9.86e+17	8.244e+14	1.227e+05	9.811e+17	-9.804e+23	2.199e+21	1.5	-0.0004761	-2267	-2267	1.391e+07	8.592e+25
       4.26e-07	9.802e+17	8.378e+14	1.226e+05	9.806e+17	-9.743e+23	2.246e+21	1.5	-0.0004898	-2300	-2300	1.391e+07	8.229e+25
       4.32e-07	9.743e+17	8.514e+14	1.225e+05	9.801e+17	-9.682e+23	2.294e+21	1.499	-0.0005037	-2332	-2332	1.391e+07	7.894e+25
       4.38e-07	9.686e+17	8.653e+14	1.224e+05	9.795e+17	-9.621e+23	2.344e+21	1.499	-0.0005178	-2365	-2365	1.391e+07	7.582e+25
       4.44e-07	9.628e+17	8.795e+14	1.222e+05	9.789e+17	-9.56e+23	2.393e+21	1.499	-0.0005321	-2397	-2397	1.391e+07	7.294e+25
        4.5e-07	9.571e+17	8.94e+14	1.221e+05	9.784e+17	-9.5e+23	2.444e+21	1.499	-0.0005466	-2429	-2429	1.391e+07	7.025e+25
       4.56e-07	9.514e+17	9.088e+14	1.22e+05	9.778e+17	-9.44e+23	2.496e+21	1.499	-0.0005613	-2462	-2462	1.391e+07	6.776e+25
       4.62e-07	9.458e+17	9.24e+14	1.219e+05	9.772e+17	-9.38e+23	2.548e+21	1.499	-0.0005761	-2494	-2494	1.391e+07	6.543e+25
       4.68e-07	9.401e+17	9.394e+14	1.218e+05	9.766e+17	-9.321e+23	2.601e+21	1.499	-0.0005912	-2526	-2526	1.391e+07	6.327e+25
       4.74e-07	9.346e+17	9.552e+14	1.217e+05	9.76e+17	-9.262e+23	2.655e+21	1.499	-0.0006065	-2559	-2559	1.391e+07	6.125e+25
        4.8e-07	9.29e+17	9.713e+14	1.215e+05	9.754e+17	-9.204e+23	2.71e+21	1.499	-0.0006219	-2591	-2591	1.391e+07	5.937e+25
       4.86e-07	9.235e+17	9.877e+14	1.214e+05	9.748e+17	-9.145e+23	2.766e+21	1.499	-0.0006375	-2624	-2624	1.391e+07	5.761e+25
       4.92e-07	9.181e+17	1.004e+15	1.213e+05	9.742e+17	-9.087e+23	2.822e+21	1.499	-0.0006534	-2656	-2656	1.391e+07	5.597e+25
       4.98e-07	9.126e+17	1.022e+15	1.212e+05	9.736e+17	-9.03e+23	2.88e+21	1.499	-0.0006694	-2688	-2688	1.391e+07	5.443e+25
       5.04e-07	9.072e+17	1.039e+15	1.211e+05	9.729e+17	-8.972e+23	2.939e+21	1.499	-0.0006856	-2721	-2721	1.391e+07	5.299e+25
        5.1e-07	9.019e+17	1.057e+15	1.21e+05	9.723e+17	-8.915e+23	2.998e+21	1.499	-0.0007021	-2753	-2753	1.391e+07	5.163e+25
       5.16e-07	8.965e+17	1.075e+15	1.209e+05	9.717e+17	-8.859e+23	3.059e+21	1.499	-0.0007187	-2786	-2786	1.391e+07	5.036e+25
       5.22e-07	8.912e+17	1.094e+15	1.208e+05	9.71e+17	-8.802e+23	3.12e+21	1.499	-0.0007355	-2818	-2818	1.391e+07	4.917e+25
       5.28e-07	8.86e+17	1.112e+15	1.207e+05	9.703e+17	-8.746e+23	3.183e+21	1.499	-0.0007525	-2850	-2850	1.391e+07	4.804e+25
       5.34e-07	8.807e+17	1.132e+15	1.206e+05	9.697e+17	-8.691e+23	3.247e+21	1.499	-0.0007697	-2883	-2883	1.391e+07	4.698e+25
        5.4e-07	8.755e+17	1.151e+15	1.205e+05	9.69e+17	-8.636e+23	3.311e+21	1.499	-0.0007871	-2915	-2915	1.391e+07	4.598e+25
       5.46e-07	8.704e+17	1.171e+15	1.204e+05	9.683e+17	-8.581e+23	3.377e+21	1.499	-0.0008047	-2948	-2948	1.391e+07	4.504e+25
       5.52e-07	8.652e+17	1.192e+15	1.202e+05	9.676e+17	-8.526e+23	3.444e+21	1.499	-0.0008225	-2980	-2980	1.391e+07	4.415e+25
       5.58e-07	8.601e+17	1.213e+15	1.201e+05	9.669e+17	-8.472e+23	3.512e+21	1.499	-0.0008404	-3012	-3012	1.391e+07	4.33e+25
       5.64e-07	8.551e+17	1.234e+15	1.2e+05	9.662e+17	-8.418e+23	3.581e+21	1.499	-0.0008586	-3045	-3045	1.391e+07	4.25e+25
        5.7e-07	8.5e+17	1.256e+15	1.199e+05	9.655e+17	-8.365e+23	3.652e+21	1.499	-0.000877	-3077	-3077	1.391e+07	4.174e+25
       5.76e-07	8.45e+17	1.278e+15	1.198e+05	9.648e+17	-8.311e+23	3.723e+21	1.499	-0.0008955	-3110	-3110	1.391e+07	4.102e+25
       5.82e-07	8.401e+17	1.3e+15	1.197e+05	9.641e+17	-8.259e+23	3.796e+21	1.499	-0.0009143	-3142	-3142	1.391e+07	4.033e+25
       5.88e-07	8.351e+17	1.323e+15	1.196e+05	9.634e+17	-8.206e+23	3.87e+21	1.499	-0.0009332	-3174	-3174	1.391e+07	3.968e+25
       5.94e-07	8.302e+17	1.347e+15	1.195e+05	9.626e+17	-8.154e+23	3.946e+21	1.499	-0.0009524	-3207	-3207	1.391e+07	3.905e+25
          6e-07	8.253e+17	1.371e+15	1.195e+05	9.619e+17	-8.102e+23	4.022e+21	1.499	-0.0009717	-3239	-3239	1.391e+07	3.846e+25
       6.06e-07	8.205e+17	1.395e+15	1.194e+05	9.611e+17	-8.051e+23	4.1e+21	1.499	-0.0009913	-3271	-3271	1.391e+07	3.789e+25
       6.12e-07	8.157e+17	1.42e+15	1.193e+05	9.604e+17	-8e+23	4.18e+21	1.499	-0.001011	-3304	-3304	1.391e+07	3.735e+25
       6.18e-07	8.109e+17	1.445e+15	1.192e+05	9.596e+17	-7.949e+23	4.261e+21	1.499	-0.001031	-3336	-3336	1.391e+07	3.683e+25
       6.24e-07	8.061e+17	1.471e+15	1.191e+05	9.588e+17	-7.898e+23	4.343e+21	1.499	-0.001051	-3369	-3369	1.391e+07	3.633e+25
        6.3e-07	8.014e+17	1.497e+15	1.19e+05	9.581e+17	-7.848e+23	4.426e+21	1.499	-0.001071	-3401	-3401	1.391e+07	3.585e+25
       6.36e-07	7.967e+17	1.524e+15	1.189e+05	9.573e+17	-7.799e+23	4.511e+21	1.499	-0.001092	-3433	-3433	1.391e+07	3.539e+25
       6.42e-07	7.921e+17	1.552e+15	1.188e+05	9.565e+17	-7.749e+23	4.598e+21	1.499	-0.001113	-3466	-3466	1.391e+07	3.495e+25
       6.48e-07	7.874e+17	1.579e+15	1.187e+05	9.557e+17	-7.7e+23	4.686e+21	1.499	-0.001133	-3498	-3498	1.391e+07	3.452e+25
       6.54e-07	7.828e+17	1.608e+15	1.186e+05	9.549e+17	-7.651e+23	4.775e+21	1.499	-0.001155	-3531	-3531	1.391e+07	3.411e+25
        6.6e-07	7.782e+17	1.637e+15	1.185e+05	9.541e+17	-7.603e+23	4.867e+21	1.499	-0.001176	-3563	-3563	1.391e+07	3.372e+25
       6.66e-07	7.737e+17	1.666e+15	1.184e+05	9.532e+17	-7.555e+23	4.959e+21	1.499	-0.001197	-3595	-3595	1.391e+07	3.334e+25
       6.72e-07	7.692e+17	1.696e+15	1.184e+05	9.524e+17	-7.507e+23	5.054e+21	1.499	-0.001219	-3628	-3628	1.391e+07	3.297e+25
       6.78e-07	7.647e+17	1.727e+15	1.183e+05	9.516e+17	-7.46e+23	5.15e+21	1.499	-0.001241	-3660	-3660	1.391e+07	3.261e+25
       6.84e-07	7.602e+17	1.758e+15	1.182e+05	9.507e+17	-7.413e+23	5.247e+21	1.499	-0.001263	-3693	-3693	1.391e+07	3.226e+25
        6.9e-07	7.558e+17	1.79e+15	1.181e+05	9.499e+17	-7.366e+23	5.347e+21	1.499	-0.001285	-3725	-3725	1.391e+07	3.193e+25
       6.96e-07	7.514e+17	1.822e+15	1.18e+05	9.49e+17	-7.319e+23	5.448e+21	1.499	-0.001308	-3757	-3757	1.391e+07	3.16e+25
       7.02e-07	7.47e+17	1.855e+15	1.179e+05	9.482e+17	-7.273e+23	5.551e+21	1.499	-0.00133	-3790	-3790	1.391e+07	3.129e+25
       7.08e-07	7.427e+17	1.889e+15	1.179e+05	9.473e+17	-7.227e+23	5.656e+21	1.499	-0.001353	-3822	-3822	1.391e+07	3.098e+25
       7.14e-07	7.383e+17	1.923e+15	1.178e+05	9.464e+17	-7.182e+23	5.762e+21	1.499	-0.001376	-3854	-3854	1.391e+07	3.069e+25
        7.2e-07	7.34e+17	1.958e+15	1.177e+05	9.456e+17	-7.137e+23	5.871e+21	1.499	-0.001399	-3887	-3887	1.391e+07	3.04e+25
       7.26e-07	7.298e+17	1.994e+15	1.176e+05	9.447e+17	-7.092e+23	5.981e+21	1.499	-0.001423	-3919	-3919	1.391e+07	3.011e+25
       7.32e-07	7.255e+17	2.03e+15	1.175e+05	9.438e+17	-7.047e+23	6.094e+21	1.499	-0.001446	-3952	-3952	1.391e+07	2.984e+25
       7.38e-07	7.213e+17	2.067e+15	1.175e+05	9.429e+17	-7.003e+23	6.208e+21	1.499	-0.00147	-3984	-3984	1.391e+07	2.957e+25
       7.44e-07	7.171e+17	2.104e+15	1.174e+05	9.42e+17	-6.959e+23	6.324e+21	1.499	-0.001494	-4016	-4016	1.391e+07	2.931e+25
        7.5e-07	7.13e+17	2.143e+15	1.173e+05	9.411e+17	-6.915e+23	6.443e+21	1.498	-0.001518	-4049	-4049	1.391e+07	2.906e+25
       7.56e-07	7.088e+17	2.182e+15	1.172e+05	9.402e+17	-6.872e+23	6.563e+21	1.498	-0.001543	-4081	-4081	1.391e+07	2.881e+25
       7.62e-07	7.047e+17	2.221e+15	1.172e+05	9.392e+17	-6.828e+23	6.686e+21	1.498	-0.001567	-4114	-4114	1.391e+07	2.856e+25
       7.68e-07	7.006e+17	2.262e+15	1.171e+05	9.383e+17	-6.786e+23	6.811e+21	1.498	-0.001592	-4146	-4146	1.391e+07	2.833e+25
       7.74e-07	6.966e+17	2.303e+15	1.17e+05	9.374e+17	-6.743e+23	6.938e+21	1.498	-0.001617	-4178	-4178	1.391e+07	2.809e+25
        7.8e-07	6.925e+17	2.345e+15	1.17e+05	9.364e+17	-6.701e+23	7.068e+21	1.498	-0.001642	-4211	-4211	1.391e+07	2.787e+25
       7.86e-07	6.885e+17	2.388e+15	1.169e+05	9.355e+17	-6.659e+23	7.199e+21	1.498	-0.001668	-4243	-4243	1.391e+07	2.764e+25
       7.92e-07	6.845e+17	2.431e+15	1.168e+05	9.345e+17	-6.617e+23	7.333e+21	1.498	-0.001693	-4276	-4276	1.391e+07	2.743e+25
       7.98e-07	6.806e+17	2.476e+15	1.167e+05	9.336e+17	-6.576e+23	7.47e+21	1.498	-0.001719	-4308	-4308	1.391e+07	2.721e+25
       8.04e-07	6.767e+17	2.521e+15	1.167e+05	9.326e+17	-6.535e+23	7.609e+21	1.498	-0.001745	-4340	-4340	1.391e+07	2.7e+25
        8.1e-07	6.727e+17	2.567e+15	1.166e+05	9.316e+17	-6.494e+23	7.75e+21	1.498	-0.001771	-4373	-4373	1.391e+07	2.68e+25
       8.16e-07	6.689e+17	2.614e+15	1.165e+05	9.306e+17	-6.454e+23	7.894e+21	1.498	-0.001797	-4405	-4405	1.391e+07	2.66e+25
       8.22e-07	6.65e+17	2.662e+15	1.165e+05	9.296e+17	-6.413e+23	8.04e+21	1.498	-0.001824	-4438	-4438	1.391e+07	2.64e+25
       8.28e-07	6.612e+17	2.711e+15	1.164e+05	9.287e+17	-6.373e+23	8.189e+21	1.498	-0.001851	-4470	-4470	1.391e+07	2.62e+25
       8.34e-07	6.574e+17	2.76e+15	1.163e+05	9.277e+17	-6.334e+23	8.341e+21	1.498	-0.001877	-4502	-4502	1.391e+07	2.601e+25
        8.4e-07	6.536e+17	2.811e+15	1.163e+05	9.266e+17	-6.294e+23	8.495e+21	1.498	-0.001905	-4535	-4535	1.391e+07	2.583e+25
       8.46e-07	6.498e+17	2.862e+15	1.162e+05	9.256e+17	-6.255e+23	8.652e+21	1.498	-0.001932	-4567	-4567	1.391e+07	2.564e+25
       8.52e-07	6.461e+17	2.914e+15	1.162e+05	9.246e+17	-6.216e+23	8.812e+21	1.498	-0.001959	-4599	-4599	1.391e+07	2.546e+25
       8.58e-07	6.423e+17	2.968e+15	1.161e+05	9.236e+17	-6.178e+23	8.975e+21	1.498	-0.001987	-4632	-4632	1.391e+07	2.528e+25
       8.64e-07	6.386e+17	3.022e+15	1.16e+05	9.226e+17	-6.139e+23	9.141e+21	1.498	-0.002015	-4664	-4664	1.391e+07	2.511e+25
        8.7e-07	6.35e+17	3.077e+15	1.16e+05	9.215e+17	-6.101e+23	9.309e+21	1.498	-0.002043	-4697	-4697	1.391e+07	2.493e+25
       8.76e-07	6.313e+17	3.134e+15	1.159e+05	9.205e+17	-6.063e+23	9.481e+21	1.498	-0.002071	-4729	-4729	1.391e+07	2.476e+25
       8.82e-07	6.277e+17	3.191e+15	1.159e+05	9.194e+17	-6.026e+23	9.656e+21	1.498	-0.0021	-4761	-4761	1.391e+07	2.46e+25
       8.88e-07	6.241e+17	3.25e+15	1.158e+05	9.184e+17	-5.989e+23	9.834e+21	1.498	-0.002128	-4794	-4794	1.391e+07	2.443e+25
       8.94e-07	6.205e+17	3.309e+15	1.158e+05	9.173e+17	-5.951e+23	1.001e+22	1.498	-0.002157	-4826	-4826	1.391e+07	2.427e+25
          9e-07	6.17e+17	3.37e+15	1.157e+05	9.163e+17	-5.915e+23	1.02e+22	1.498	-0.002186	-4859	-4859	1.391e+07	2.411e+25
       9.06e-07	6.134e+17	3.432e+15	1.156e+05	9.152e+17	-5.878e+23	1.039e+22	1.498	-0.002216	-4891	-4891	1.391e+07	2.395e+25
       9.12e-07	6.099e+17	3.495e+15	1.156e+05	9.141e+17	-5.842e+23	1.058e+22	1.498	-0.002245	-4923	-4923	1.391e+07	2.38e+25
       9.18e-07	6.064e+17	3.559e+15	1.155e+05	9.13e+17	-5.806e+23	1.077e+22	1.498	-0.002275	-4956	-4956	1.391e+07	2.364e+25
       9.24e-07	6.029e+17	3.624e+15	1.155e+05	9.119e+17	-5.77e+23	1.097e+22	1.498	-0.002305	-4988	-4988	1.391e+07	2.349e+25
        9.3e-07	5.995e+17	3.69e+15	1.154e+05	9.108e+17	-5.734e+23	1.117e+22	1.498	-0.002335	-5021	-5021	1.391e+07	2.335e+25
       9.36e-07	5.96e+17	3.758e+15	1.154e+05	9.097e+17	-5.699e+23	1.138e+22	1.498	-0.002365	-5053	-5053	1.391e+07	2.32e+25
       9.42e-07	5.926e+17	3.827e+15	1.153e+05	9.086e+17	-5.664e+23	1.158e+22	1.498	-0.002395	-5085	-5085	1.391e+07	2.305e+25
       9.48e-07	5.893e+17	3.897e+15	1.153e+05	9.075e+17	-5.629e+23	1.18e+22	1.498	-0.002426	-5118	-5118	1.391e+07	2.291e+25
       9.54e-07	5.859e+17	3.968e+15	1.153e+05	9.064e+17	-5.595e+23	1.201e+22	1.498	-0.002457	-5150	-5150	1.391e+07	2.277e+25
        9.6e-07	5.825e+17	4.041e+15	1.152e+05	9.053e+17	-5.56e+23	1.223e+22	1.498	-0.002488	-5183	-5183	1.391e+07	2.263e+25
       9.66e-07	5.792e+17	4.115e+15	1.152e+05	9.042e+17	-5.526e+23	1.246e+22	1.497	-0.002519	-5215	-5215	1.391e+07	2.25e+25
       9.72e-07	5.759e+17	4.191e+15	1.151e+05	9.03e+17	-5.492e+23	1.269e+22	1.497	-0.00255	-5247	-5247	1.391e+07	2.236e+25
       9.78e-07	5.726e+17	4.267e+15	1.151e+05	9.019e+17	-5.459e+23	1.292e+22	1.497	-0.002582	-5280	-5280	1.391e+07	2.223e+25
