  x  	  n(x)  	  dndx(x)  	  Alfa  	  Band gap  	  EQ Field
     4e-07	1.476e+17	1.819e+22	6.342e+06	2.71	-1.26e+05
   4.1e-07	1.477e+17	1.533e+22	6.35e+06	2.708	-1.26e+05
   4.2e-07	1.479e+17	1.265e+22	6.358e+06	2.707	-1.26e+05
   4.3e-07	1.48e+17	1.012e+22	6.366e+06	2.706	-1.26e+05
   4.4e-07	1.481e+17	7.756e+21	6.374e+06	2.705	-1.26e+05
   4.5e-07	1.481e+17	5.534e+21	6.382e+06	2.703	-1.26e+05
   4.6e-07	1.482e+17	3.449e+21	6.39e+06	2.702	-1.26e+05
   4.7e-07	1.482e+17	1.493e+21	6.398e+06	2.701	-1.26e+05
   4.8e-07	1.482e+17	-3.42e+20	6.406e+06	2.7	-1.26e+05
   4.9e-07	1.482e+17	-2.063e+21	6.414e+06	2.698	-1.26e+05
     5e-07	1.482e+17	-3.677e+21	6.423e+06	2.697	-1.26e+05
   5.1e-07	1.481e+17	-5.19e+21	6.431e+06	2.696	-1.26e+05
   5.2e-07	1.481e+17	-6.607e+21	6.439e+06	2.694	-1.26e+05
   5.3e-07	1.48e+17	-7.936e+21	6.447e+06	2.693	-1.26e+05
   5.4e-07	1.479e+17	-9.181e+21	6.455e+06	2.692	-1.26e+05
   5.5e-07	1.478e+17	-1.035e+22	6.463e+06	2.691	-1.26e+05
   5.6e-07	1.477e+17	-1.144e+22	6.471e+06	2.689	-1.26e+05
   5.7e-07	1.476e+17	-1.246e+22	6.479e+06	2.688	-1.26e+05
   5.8e-07	1.475e+17	-1.342e+22	6.488e+06	2.687	-1.26e+05
   5.9e-07	1.473e+17	-1.431e+22	6.496e+06	2.686	-1.26e+05
     6e-07	1.472e+17	-1.515e+22	6.504e+06	2.684	-1.26e+05
   6.1e-07	1.47e+17	-1.593e+22	6.512e+06	2.683	-1.26e+05
   6.2e-07	1.469e+17	-1.666e+22	6.52e+06	2.682	-1.26e+05
   6.3e-07	1.467e+17	-1.734e+22	6.529e+06	2.681	-1.26e+05
   6.4e-07	1.465e+17	-1.798e+22	6.537e+06	2.679	-1.26e+05
   6.5e-07	1.463e+17	-1.857e+22	6.545e+06	2.678	-1.26e+05
   6.6e-07	1.461e+17	-1.913e+22	6.553e+06	2.677	-1.26e+05
   6.7e-07	1.459e+17	-1.965e+22	6.562e+06	2.676	-1.26e+05
   6.8e-07	1.457e+17	-2.013e+22	6.57e+06	2.674	-1.26e+05
   6.9e-07	1.455e+17	-2.058e+22	6.578e+06	2.673	-1.26e+05
     7e-07	1.453e+17	-2.099e+22	6.586e+06	2.672	-1.26e+05
   7.1e-07	1.451e+17	-2.138e+22	6.595e+06	2.671	-1.26e+05
   7.2e-07	1.449e+17	-2.174e+22	6.603e+06	2.669	-1.26e+05
   7.3e-07	1.447e+17	-2.208e+22	6.611e+06	2.668	-1.26e+05
   7.4e-07	1.445e+17	-2.239e+22	6.62e+06	2.667	-1.26e+05
   7.5e-07	1.442e+17	-2.268e+22	6.628e+06	2.666	-1.26e+05
   7.6e-07	1.44e+17	-2.295e+22	6.636e+06	2.664	-1.26e+05
   7.7e-07	1.438e+17	-2.32e+22	6.645e+06	2.663	-1.26e+05
   7.8e-07	1.435e+17	-2.343e+22	6.653e+06	2.662	-1.26e+05
   7.9e-07	1.433e+17	-2.364e+22	6.662e+06	2.66	-1.26e+05
     8e-07	1.431e+17	-2.383e+22	6.67e+06	2.659	-1.26e+05
   8.1e-07	1.428e+17	-2.401e+22	6.678e+06	2.658	-1.26e+05
   8.2e-07	1.426e+17	-2.418e+22	6.687e+06	2.657	-1.26e+05
   8.3e-07	1.423e+17	-2.433e+22	6.695e+06	2.655	-1.26e+05
   8.4e-07	1.421e+17	-2.447e+22	6.704e+06	2.654	-1.26e+05
   8.5e-07	1.419e+17	-2.459e+22	6.712e+06	2.653	-1.26e+05
   8.6e-07	1.416e+17	-2.471e+22	6.721e+06	2.652	-1.26e+05
   8.7e-07	1.414e+17	-2.481e+22	6.729e+06	2.65	-1.26e+05
   8.8e-07	1.411e+17	-2.491e+22	6.738e+06	2.649	-1.26e+05
   8.9e-07	1.409e+17	-2.5e+22	6.746e+06	2.648	-1.26e+05
     9e-07	1.406e+17	-2.507e+22	6.755e+06	2.647	-1.26e+05
   9.1e-07	1.404e+17	-2.514e+22	6.763e+06	2.645	-1.26e+05
   9.2e-07	1.401e+17	-2.52e+22	6.772e+06	2.644	-1.26e+05
   9.3e-07	1.399e+17	-2.526e+22	6.78e+06	2.643	-1.26e+05
   9.4e-07	1.396e+17	-2.531e+22	6.789e+06	2.642	-1.26e+05
   9.5e-07	1.394e+17	-2.535e+22	6.797e+06	2.64	-1.26e+05
   9.6e-07	1.391e+17	-2.538e+22	6.806e+06	2.639	-1.26e+05
   9.7e-07	1.388e+17	-2.541e+22	6.814e+06	2.638	-1.26e+05
   9.8e-07	1.386e+17	-2.544e+22	6.823e+06	2.637	-1.26e+05
   9.9e-07	1.383e+17	-2.546e+22	6.832e+06	2.635	-1.26e+05
     1e-06	1.381e+17	-2.548e+22	6.84e+06	2.634	-1.26e+05
  1.01e-06	1.378e+17	-2.549e+22	6.849e+06	2.633	-1.26e+05
  1.02e-06	1.376e+17	-2.549e+22	6.857e+06	2.631	-1.26e+05
  1.03e-06	1.373e+17	-2.55e+22	6.866e+06	2.63	-1.26e+05
  1.04e-06	1.371e+17	-2.55e+22	6.875e+06	2.629	-1.26e+05
  1.05e-06	1.368e+17	-2.55e+22	6.883e+06	2.628	-1.26e+05
  1.06e-06	1.366e+17	-2.549e+22	6.892e+06	2.626	-1.26e+05
  1.07e-06	1.363e+17	-2.548e+22	6.901e+06	2.625	-1.26e+05
  1.08e-06	1.36e+17	-2.547e+22	6.91e+06	2.624	-1.26e+05
  1.09e-06	1.358e+17	-2.546e+22	6.918e+06	2.623	-1.26e+05
   1.1e-06	1.355e+17	-2.544e+22	6.927e+06	2.621	-1.26e+05
  1.11e-06	1.353e+17	-2.543e+22	6.936e+06	2.62	-1.26e+05
  1.12e-06	1.35e+17	-2.541e+22	6.944e+06	2.619	-1.26e+05
  1.13e-06	1.348e+17	-2.538e+22	6.953e+06	2.618	-1.26e+05
  1.14e-06	1.345e+17	-2.536e+22	6.962e+06	2.616	-1.26e+05
  1.15e-06	1.343e+17	-2.534e+22	6.971e+06	2.615	-1.26e+05
  1.16e-06	1.34e+17	-2.531e+22	6.98e+06	2.614	-1.26e+05
  1.17e-06	1.338e+17	-2.528e+22	6.988e+06	2.613	-1.26e+05
  1.18e-06	1.335e+17	-2.525e+22	6.997e+06	2.611	-1.26e+05
  1.19e-06	1.333e+17	-2.522e+22	7.006e+06	2.61	-1.26e+05
   1.2e-06	1.33e+17	-2.519e+22	7.015e+06	2.609	-1.26e+05
  1.21e-06	1.327e+17	-2.516e+22	7.024e+06	2.608	-1.26e+05
  1.22e-06	1.325e+17	-2.513e+22	7.032e+06	2.606	-1.26e+05
  1.23e-06	1.322e+17	-2.509e+22	7.041e+06	2.605	-1.26e+05
  1.24e-06	1.32e+17	-2.506e+22	7.05e+06	2.604	-1.26e+05
  1.25e-06	1.317e+17	-2.502e+22	7.059e+06	2.603	-1.26e+05
  1.26e-06	1.315e+17	-2.498e+22	7.068e+06	2.601	-1.26e+05
  1.27e-06	1.312e+17	-2.495e+22	7.077e+06	2.6	-1.26e+05
  1.28e-06	1.31e+17	-2.491e+22	7.086e+06	2.599	-1.26e+05
  1.29e-06	1.307e+17	-2.487e+22	7.095e+06	2.597	-1.26e+05
   1.3e-06	1.305e+17	-2.483e+22	7.104e+06	2.596	-1.26e+05
  1.31e-06	1.303e+17	-2.479e+22	7.113e+06	2.595	-1.26e+05
  1.32e-06	1.3e+17	-2.475e+22	7.122e+06	2.594	-1.26e+05
  1.33e-06	1.298e+17	-2.471e+22	7.131e+06	2.592	-1.26e+05
  1.34e-06	1.295e+17	-2.467e+22	7.14e+06	2.591	-1.26e+05
  1.35e-06	1.293e+17	-2.463e+22	7.149e+06	2.59	-1.26e+05
  1.36e-06	1.29e+17	-2.459e+22	7.158e+06	2.589	-1.26e+05
  1.37e-06	1.288e+17	-2.455e+22	7.167e+06	2.587	-1.26e+05
  1.38e-06	1.285e+17	-2.45e+22	7.176e+06	2.586	-1.26e+05
  1.39e-06	1.283e+17	-2.446e+22	7.185e+06	2.585	-1.26e+05
   1.4e-06	1.28e+17	-2.442e+22	7.194e+06	2.584	-1.26e+05
  1.41e-06	1.278e+17	-2.438e+22	7.203e+06	2.582	-1.26e+05
  1.42e-06	1.275e+17	-2.433e+22	7.212e+06	2.581	-1.26e+05
  1.43e-06	1.273e+17	-2.429e+22	7.221e+06	2.58	-1.26e+05
  1.44e-06	1.271e+17	-2.425e+22	7.23e+06	2.579	-1.26e+05
  1.45e-06	1.268e+17	-2.42e+22	7.239e+06	2.577	-1.26e+05
  1.46e-06	1.266e+17	-2.416e+22	7.248e+06	2.576	-1.26e+05
  1.47e-06	1.263e+17	-2.412e+22	7.258e+06	2.575	-1.26e+05
  1.48e-06	1.261e+17	-2.407e+22	7.267e+06	2.574	-1.26e+05
  1.49e-06	1.259e+17	-2.403e+22	7.276e+06	2.572	-1.26e+05
   1.5e-06	1.256e+17	-2.399e+22	7.285e+06	2.571	-1.26e+05
  1.51e-06	1.254e+17	-2.394e+22	7.294e+06	2.57	-1.26e+05
  1.52e-06	1.251e+17	-2.39e+22	7.303e+06	2.568	-1.26e+05
  1.53e-06	1.249e+17	-2.385e+22	7.313e+06	2.567	-1.26e+05
  1.54e-06	1.247e+17	-2.381e+22	7.322e+06	2.566	-1.26e+05
  1.55e-06	1.244e+17	-2.377e+22	7.331e+06	2.565	-1.26e+05
  1.56e-06	1.242e+17	-2.372e+22	7.34e+06	2.563	-1.26e+05
  1.57e-06	1.239e+17	-2.368e+22	7.35e+06	2.562	-1.26e+05
  1.58e-06	1.237e+17	-2.363e+22	7.359e+06	2.561	-1.26e+05
  1.59e-06	1.235e+17	-2.359e+22	7.368e+06	2.56	-1.26e+05
   1.6e-06	1.232e+17	-2.355e+22	7.377e+06	2.558	-1.26e+05
  1.61e-06	1.23e+17	-2.35e+22	7.387e+06	2.557	-1.26e+05
  1.62e-06	1.228e+17	-2.346e+22	7.396e+06	2.556	-1.26e+05
  1.63e-06	1.225e+17	-2.341e+22	7.405e+06	2.555	-1.26e+05
  1.64e-06	1.223e+17	-2.337e+22	7.415e+06	2.553	-1.26e+05
  1.65e-06	1.221e+17	-2.333e+22	7.424e+06	2.552	-1.26e+05
  1.66e-06	1.218e+17	-2.328e+22	7.433e+06	2.551	-1.26e+05
  1.67e-06	1.216e+17	-2.324e+22	7.443e+06	2.55	-1.26e+05
  1.68e-06	1.214e+17	-2.319e+22	7.452e+06	2.548	-1.26e+05
  1.69e-06	1.211e+17	-2.315e+22	7.462e+06	2.547	-1.26e+05
   1.7e-06	1.209e+17	-2.311e+22	7.471e+06	2.546	-1.26e+05
  1.71e-06	1.207e+17	-2.306e+22	7.48e+06	2.545	-1.26e+05
  1.72e-06	1.204e+17	-2.302e+22	7.49e+06	2.543	-1.26e+05
  1.73e-06	1.202e+17	-2.298e+22	7.499e+06	2.542	-1.26e+05
  1.74e-06	1.2e+17	-2.293e+22	7.509e+06	2.541	-1.26e+05
  1.75e-06	1.198e+17	-2.289e+22	7.518e+06	2.54	-1.26e+05
  1.76e-06	1.195e+17	-2.285e+22	7.528e+06	2.538	-1.26e+05
  1.77e-06	1.193e+17	-2.28e+22	7.537e+06	2.537	-1.26e+05
  1.78e-06	1.191e+17	-2.276e+22	7.547e+06	2.536	-1.26e+05
  1.79e-06	1.188e+17	-2.272e+22	7.556e+06	2.534	-1.26e+05
   1.8e-06	1.186e+17	-2.267e+22	7.566e+06	2.533	-1.26e+05
  1.81e-06	1.184e+17	-2.263e+22	7.575e+06	2.532	-1.26e+05
  1.82e-06	1.182e+17	-2.259e+22	7.585e+06	2.531	-1.26e+05
  1.83e-06	1.179e+17	-2.254e+22	7.594e+06	2.529	-1.26e+05
  1.84e-06	1.177e+17	-2.25e+22	7.604e+06	2.528	-1.26e+05
  1.85e-06	1.175e+17	-2.246e+22	7.613e+06	2.527	-1.26e+05
  1.86e-06	1.173e+17	-2.241e+22	7.623e+06	2.526	-1.26e+05
  1.87e-06	1.17e+17	-2.237e+22	7.633e+06	2.524	-1.26e+05
  1.88e-06	1.168e+17	-2.233e+22	7.642e+06	2.523	-1.26e+05
  1.89e-06	1.166e+17	-2.229e+22	7.652e+06	2.522	-1.26e+05
   1.9e-06	1.164e+17	-2.224e+22	7.662e+06	2.521	-1.26e+05
  1.91e-06	1.161e+17	-2.22e+22	7.671e+06	2.519	-1.26e+05
  1.92e-06	1.159e+17	-2.216e+22	7.681e+06	2.518	-1.26e+05
  1.93e-06	1.157e+17	-2.212e+22	7.691e+06	2.517	-1.26e+05
  1.94e-06	1.155e+17	-2.208e+22	7.7e+06	2.516	-1.26e+05
  1.95e-06	1.153e+17	-2.203e+22	7.71e+06	2.514	-1.26e+05
  1.96e-06	1.15e+17	-2.199e+22	7.72e+06	2.513	-1.26e+05
  1.97e-06	1.148e+17	-2.195e+22	7.729e+06	2.512	-1.26e+05
  1.98e-06	1.146e+17	-2.191e+22	7.739e+06	2.511	-1.26e+05
  1.99e-06	1.144e+17	-2.187e+22	7.749e+06	2.509	-1.26e+05
     2e-06	1.142e+17	-2.182e+22	7.759e+06	2.508	-1.26e+05
  2.01e-06	1.14e+17	-2.178e+22	7.769e+06	2.507	-1.26e+05
  2.02e-06	1.137e+17	-2.174e+22	7.778e+06	2.505	-1.26e+05
  2.03e-06	1.135e+17	-2.17e+22	7.788e+06	2.504	-1.26e+05
  2.04e-06	1.133e+17	-2.166e+22	7.798e+06	2.503	-1.26e+05
  2.05e-06	1.131e+17	-2.162e+22	7.808e+06	2.502	-1.26e+05
  2.06e-06	1.129e+17	-2.158e+22	7.818e+06	2.5	-1.26e+05
  2.07e-06	1.127e+17	-2.153e+22	7.827e+06	2.499	-1.26e+05
  2.08e-06	1.124e+17	-2.149e+22	7.837e+06	2.498	-1.26e+05
  2.09e-06	1.122e+17	-2.145e+22	7.847e+06	2.497	-1.26e+05
   2.1e-06	1.12e+17	-2.141e+22	7.857e+06	2.495	-1.26e+05
  2.11e-06	1.118e+17	-2.137e+22	7.867e+06	2.494	-1.26e+05
  2.12e-06	1.116e+17	-2.133e+22	7.877e+06	2.493	-1.26e+05
  2.13e-06	1.114e+17	-2.129e+22	7.887e+06	2.492	-1.26e+05
  2.14e-06	1.112e+17	-2.125e+22	7.897e+06	2.49	-1.26e+05
  2.15e-06	1.109e+17	-2.121e+22	7.907e+06	2.489	-1.26e+05
  2.16e-06	1.107e+17	-2.117e+22	7.917e+06	2.488	-1.26e+05
  2.17e-06	1.105e+17	-2.113e+22	7.927e+06	2.487	-1.26e+05
  2.18e-06	1.103e+17	-2.109e+22	7.937e+06	2.485	-1.26e+05
  2.19e-06	1.101e+17	-2.105e+22	7.947e+06	2.484	-1.26e+05
   2.2e-06	1.099e+17	-2.101e+22	7.957e+06	2.483	-1.26e+05
  2.21e-06	1.097e+17	-2.097e+22	7.967e+06	2.482	-1.26e+05
  2.22e-06	1.095e+17	-2.093e+22	7.977e+06	2.48	-1.26e+05
  2.23e-06	1.093e+17	-2.089e+22	7.987e+06	2.479	-1.26e+05
  2.24e-06	1.09e+17	-2.085e+22	7.997e+06	2.478	-1.26e+05
  2.25e-06	1.088e+17	-2.081e+22	8.007e+06	2.477	-1.26e+05
  2.26e-06	1.086e+17	-2.077e+22	8.017e+06	2.475	-1.26e+05
  2.27e-06	1.084e+17	-2.073e+22	8.027e+06	2.474	-1.26e+05
  2.28e-06	1.082e+17	-2.069e+22	8.037e+06	2.473	-1.26e+05
  2.29e-06	1.08e+17	-2.065e+22	8.047e+06	2.471	-1.26e+05
   2.3e-06	1.078e+17	-2.061e+22	8.058e+06	2.47	-1.26e+05
  2.31e-06	1.076e+17	-2.057e+22	8.068e+06	2.469	-1.26e+05
  2.32e-06	1.074e+17	-2.053e+22	8.078e+06	2.468	-1.26e+05
  2.33e-06	1.072e+17	-2.049e+22	8.088e+06	2.466	-1.26e+05
  2.34e-06	1.07e+17	-2.045e+22	8.098e+06	2.465	-1.26e+05
  2.35e-06	1.068e+17	-2.041e+22	8.109e+06	2.464	-1.26e+05
  2.36e-06	1.066e+17	-2.037e+22	8.119e+06	2.463	-1.26e+05
  2.37e-06	1.064e+17	-2.033e+22	8.129e+06	2.461	-1.26e+05
  2.38e-06	1.062e+17	-2.03e+22	8.139e+06	2.46	-1.26e+05
  2.39e-06	1.06e+17	-2.026e+22	8.15e+06	2.459	-1.26e+05
   2.4e-06	1.058e+17	-2.022e+22	8.16e+06	2.458	-1.26e+05
  2.41e-06	1.056e+17	-2.018e+22	8.17e+06	2.456	-1.26e+05
  2.42e-06	1.054e+17	-2.014e+22	8.18e+06	2.455	-1.26e+05
  2.43e-06	1.052e+17	-2.01e+22	8.191e+06	2.454	-1.26e+05
  2.44e-06	1.05e+17	-2.006e+22	8.201e+06	2.453	-1.26e+05
  2.45e-06	1.048e+17	-2.003e+22	8.211e+06	2.451	-1.26e+05
  2.46e-06	1.046e+17	-1.999e+22	8.222e+06	2.45	-1.26e+05
  2.47e-06	1.044e+17	-1.995e+22	8.232e+06	2.449	-1.26e+05
  2.48e-06	1.042e+17	-1.991e+22	8.242e+06	2.448	-1.26e+05
  2.49e-06	1.04e+17	-1.987e+22	8.253e+06	2.446	-1.26e+05
   2.5e-06	1.038e+17	-1.984e+22	8.263e+06	2.445	-1.26e+05
  2.51e-06	1.036e+17	-1.98e+22	8.274e+06	2.444	-1.26e+05
  2.52e-06	1.034e+17	-1.976e+22	8.284e+06	2.442	-1.26e+05
  2.53e-06	1.032e+17	-1.972e+22	8.295e+06	2.441	-1.26e+05
  2.54e-06	1.03e+17	-1.968e+22	8.305e+06	2.44	-1.26e+05
  2.55e-06	1.028e+17	-1.965e+22	8.315e+06	2.439	-1.26e+05
  2.56e-06	1.026e+17	-1.961e+22	8.326e+06	2.437	-1.26e+05
  2.57e-06	1.024e+17	-1.957e+22	8.336e+06	2.436	-1.26e+05
  2.58e-06	1.022e+17	-1.953e+22	8.347e+06	2.435	-1.26e+05
  2.59e-06	1.02e+17	-1.95e+22	8.358e+06	2.434	-1.26e+05
   2.6e-06	1.018e+17	-1.946e+22	8.368e+06	2.432	-1.26e+05
  2.61e-06	1.016e+17	-1.942e+22	8.379e+06	2.431	-1.26e+05
  2.62e-06	1.014e+17	-1.939e+22	8.389e+06	2.43	-1.26e+05
  2.63e-06	1.012e+17	-1.935e+22	8.4e+06	2.429	-1.26e+05
  2.64e-06	1.01e+17	-1.931e+22	8.41e+06	2.427	-1.26e+05
  2.65e-06	1.008e+17	-1.927e+22	8.421e+06	2.426	-1.26e+05
  2.66e-06	1.006e+17	-1.924e+22	8.432e+06	2.425	-1.26e+05
  2.67e-06	1.004e+17	-1.92e+22	8.442e+06	2.424	-1.26e+05
  2.68e-06	1.003e+17	-1.916e+22	8.453e+06	2.422	-1.26e+05
  2.69e-06	1.001e+17	-1.913e+22	8.463e+06	2.421	-1.26e+05
   2.7e-06	9.987e+16	-1.909e+22	8.474e+06	2.42	-1.26e+05
  2.71e-06	9.968e+16	-1.905e+22	8.485e+06	2.419	-1.26e+05
  2.72e-06	9.949e+16	-1.902e+22	8.496e+06	2.417	-1.26e+05
  2.73e-06	9.93e+16	-1.898e+22	8.506e+06	2.416	-1.26e+05
  2.74e-06	9.911e+16	-1.895e+22	8.517e+06	2.415	-1.26e+05
  2.75e-06	9.892e+16	-1.891e+22	8.528e+06	2.414	-1.26e+05
  2.76e-06	9.873e+16	-1.887e+22	8.538e+06	2.412	-1.26e+05
  2.77e-06	9.854e+16	-1.884e+22	8.549e+06	2.411	-1.26e+05
  2.78e-06	9.835e+16	-1.88e+22	8.56e+06	2.41	-1.26e+05
  2.79e-06	9.817e+16	-1.877e+22	8.571e+06	2.408	-1.26e+05
   2.8e-06	9.798e+16	-1.873e+22	8.582e+06	2.407	-1.26e+05
  2.81e-06	9.779e+16	-1.869e+22	8.592e+06	2.406	-1.26e+05
  2.82e-06	9.76e+16	-1.866e+22	8.603e+06	2.405	-1.26e+05
  2.83e-06	9.742e+16	-1.862e+22	8.614e+06	2.403	-1.26e+05
  2.84e-06	9.723e+16	-1.859e+22	8.625e+06	2.402	-1.26e+05
  2.85e-06	9.705e+16	-1.855e+22	8.636e+06	2.401	-1.26e+05
  2.86e-06	9.686e+16	-1.852e+22	8.647e+06	2.4	-1.26e+05
  2.87e-06	9.668e+16	-1.848e+22	8.658e+06	2.398	-1.26e+05
  2.88e-06	9.649e+16	-1.845e+22	8.669e+06	2.397	-1.26e+05
  2.89e-06	9.631e+16	-1.841e+22	8.679e+06	2.396	-1.26e+05
   2.9e-06	9.612e+16	-1.838e+22	8.69e+06	2.395	-1.26e+05
  2.91e-06	9.594e+16	-1.834e+22	8.701e+06	2.393	-1.26e+05
  2.92e-06	9.576e+16	-1.831e+22	8.712e+06	2.392	-1.26e+05
  2.93e-06	9.557e+16	-1.827e+22	8.723e+06	2.391	-1.26e+05
  2.94e-06	9.539e+16	-1.824e+22	8.734e+06	2.39	-1.26e+05
  2.95e-06	9.521e+16	-1.82e+22	8.745e+06	2.388	-1.26e+05
  2.96e-06	9.503e+16	-1.817e+22	8.756e+06	2.387	-1.26e+05
  2.97e-06	9.485e+16	-1.813e+22	8.767e+06	2.386	-1.26e+05
  2.98e-06	9.466e+16	-1.81e+22	8.778e+06	2.385	-1.26e+05
  2.99e-06	9.448e+16	-1.806e+22	8.79e+06	2.383	-1.26e+05
     3e-06	9.43e+16	-1.803e+22	8.801e+06	2.382	-1.26e+05
  3.01e-06	9.412e+16	-1.799e+22	8.812e+06	2.381	-1.26e+05
  3.02e-06	9.394e+16	-1.796e+22	8.823e+06	2.379	-1.26e+05
  3.03e-06	9.376e+16	-1.792e+22	8.834e+06	2.378	-1.26e+05
  3.04e-06	9.359e+16	-1.789e+22	8.845e+06	2.377	-1.26e+05
  3.05e-06	9.341e+16	-1.786e+22	8.856e+06	2.376	-1.26e+05
  3.06e-06	9.323e+16	-1.782e+22	8.867e+06	2.374	-1.26e+05
  3.07e-06	9.305e+16	-1.779e+22	8.879e+06	2.373	-1.26e+05
  3.08e-06	9.287e+16	-1.775e+22	8.89e+06	2.372	-1.26e+05
  3.09e-06	9.269e+16	-1.772e+22	8.901e+06	2.371	-1.26e+05
   3.1e-06	9.252e+16	-1.769e+22	8.912e+06	2.369	-1.26e+05
  3.11e-06	9.234e+16	-1.765e+22	8.923e+06	2.368	-1.26e+05
  3.12e-06	9.216e+16	-1.762e+22	8.935e+06	2.367	-1.26e+05
  3.13e-06	9.199e+16	-1.758e+22	8.946e+06	2.366	-1.26e+05
  3.14e-06	9.181e+16	-1.755e+22	8.957e+06	2.364	-1.26e+05
  3.15e-06	9.164e+16	-1.752e+22	8.969e+06	2.363	-1.26e+05
  3.16e-06	9.146e+16	-1.748e+22	8.98e+06	2.362	-1.26e+05
  3.17e-06	9.129e+16	-1.745e+22	8.991e+06	2.361	-1.26e+05
  3.18e-06	9.111e+16	-1.742e+22	9.002e+06	2.359	-1.26e+05
  3.19e-06	9.094e+16	-1.738e+22	9.014e+06	2.358	-1.26e+05
   3.2e-06	9.077e+16	-1.735e+22	9.025e+06	2.357	-1.26e+05
  3.21e-06	9.059e+16	-1.732e+22	9.037e+06	2.356	-1.26e+05
  3.22e-06	9.042e+16	-1.728e+22	9.048e+06	2.354	-1.26e+05
  3.23e-06	9.025e+16	-1.725e+22	9.059e+06	2.353	-1.26e+05
  3.24e-06	9.007e+16	-1.722e+22	9.071e+06	2.352	-1.26e+05
  3.25e-06	8.99e+16	-1.719e+22	9.082e+06	2.351	-1.26e+05
  3.26e-06	8.973e+16	-1.715e+22	9.094e+06	2.349	-1.26e+05
  3.27e-06	8.956e+16	-1.712e+22	9.105e+06	2.348	-1.26e+05
  3.28e-06	8.939e+16	-1.709e+22	9.117e+06	2.347	-1.26e+05
  3.29e-06	8.922e+16	-1.706e+22	9.128e+06	2.345	-1.26e+05
   3.3e-06	8.905e+16	-1.702e+22	9.14e+06	2.344	-1.26e+05
  3.31e-06	8.888e+16	-1.699e+22	9.151e+06	2.343	-1.26e+05
  3.32e-06	8.871e+16	-1.696e+22	9.163e+06	2.342	-1.26e+05
