 x 	 (maj)n(x) 	 dndx(x) 	 p(x) 	 Alfa 	 Conduction level 	 Valence level 	 Fermi level 	 EQ Field 	 Generation 
  3.86e-06	2.355e+17	-3.406e+22	3.549e+16	1.868e+07	0.5	-1	0.25	0	3.308e+25
  3.89e-06	2.345e+17	-3.329e+22	3.448e+16	1.868e+07	0.5	-1	0.25	0	3.175e+25
  3.92e-06	2.335e+17	-3.243e+22	3.35e+16	1.868e+07	0.5	-1	0.25	0	3.054e+25
  3.95e-06	2.325e+17	-3.152e+22	3.254e+16	1.868e+07	0.5	-1	0.25	0	2.942e+25
  3.98e-06	2.316e+17	-3.057e+22	3.16e+16	1.868e+07	0.5	-1	0.25	0	2.839e+25
  4.01e-06	2.307e+17	-2.96e+22	3.07e+16	1.868e+07	0.5	-1	0.25	0	2.743e+25
  4.04e-06	2.298e+17	-2.862e+22	2.983e+16	1.868e+07	0.5	-1	0.25	0	2.654e+25
  4.07e-06	2.29e+17	-2.763e+22	2.898e+16	1.868e+07	0.5	-1	0.25	0	2.571e+25
   4.1e-06	2.282e+17	-2.666e+22	2.817e+16	1.868e+07	0.5	-1	0.25	0	2.492e+25
  4.13e-06	2.274e+17	-2.569e+22	2.738e+16	1.868e+07	0.5	-1	0.25	0	2.419e+25
  4.16e-06	2.266e+17	-2.474e+22	2.663e+16	1.868e+07	0.5	-1	0.25	0	2.349e+25
  4.19e-06	2.259e+17	-2.381e+22	2.59e+16	1.868e+07	0.5	-1	0.25	0	2.284e+25
  4.22e-06	2.252e+17	-2.29e+22	2.52e+16	1.868e+07	0.5	-1	0.25	0	2.222e+25
  4.25e-06	2.245e+17	-2.203e+22	2.453e+16	1.868e+07	0.5	-1	0.25	0	2.164e+25
  4.28e-06	2.239e+17	-2.117e+22	2.388e+16	1.868e+07	0.5	-1	0.25	0	2.108e+25
  4.31e-06	2.233e+17	-2.035e+22	2.326e+16	1.868e+07	0.5	-1	0.25	0	2.056e+25
  4.34e-06	2.227e+17	-1.955e+22	2.266e+16	1.868e+07	0.5	-1	0.25	0	2.005e+25
  4.37e-06	2.221e+17	-1.879e+22	2.208e+16	1.868e+07	0.5	-1	0.25	0	1.958e+25
   4.4e-06	2.215e+17	-1.805e+22	2.153e+16	1.868e+07	0.5	-1	0.25	0	1.912e+25
  4.43e-06	2.21e+17	-1.734e+22	2.1e+16	1.868e+07	0.5	-1	0.25	0	1.869e+25
  4.46e-06	2.205e+17	-1.666e+22	2.049e+16	1.868e+07	0.5	-1	0.25	0	1.827e+25
  4.49e-06	2.2e+17	-1.601e+22	2e+16	1.868e+07	0.5	-1	0.25	0	1.787e+25
  4.52e-06	2.195e+17	-1.538e+22	1.953e+16	1.868e+07	0.5	-1	0.25	0	1.749e+25
  4.55e-06	2.191e+17	-1.479e+22	1.908e+16	1.868e+07	0.5	-1	0.25	0	1.713e+25
  4.58e-06	2.186e+17	-1.421e+22	1.864e+16	1.868e+07	0.5	-1	0.25	0	1.678e+25
  4.61e-06	2.182e+17	-1.367e+22	1.822e+16	1.868e+07	0.5	-1	0.25	0	1.644e+25
  4.64e-06	2.178e+17	-1.314e+22	1.782e+16	1.868e+07	0.5	-1	0.25	0	1.612e+25
  4.67e-06	2.174e+17	-1.264e+22	1.744e+16	1.868e+07	0.5	-1	0.25	0	1.581e+25
   4.7e-06	2.171e+17	-1.217e+22	1.706e+16	1.868e+07	0.5	-1	0.25	0	1.551e+25
  4.73e-06	2.167e+17	-1.171e+22	1.671e+16	1.868e+07	0.5	-1	0.25	0	1.522e+25
  4.76e-06	2.164e+17	-1.127e+22	1.636e+16	1.868e+07	0.5	-1	0.25	0	1.494e+25
  4.79e-06	2.16e+17	-1.086e+22	1.603e+16	1.868e+07	0.5	-1	0.25	0	1.468e+25
  4.82e-06	2.157e+17	-1.046e+22	1.571e+16	1.868e+07	0.5	-1	0.25	0	1.442e+25
  4.85e-06	2.154e+17	-1.008e+22	1.54e+16	1.868e+07	0.5	-1	0.25	0	1.417e+25
  4.88e-06	2.151e+17	-9.72e+21	1.51e+16	1.868e+07	0.5	-1	0.25	0	1.393e+25
  4.91e-06	2.148e+17	-9.375e+21	1.482e+16	1.868e+07	0.5	-1	0.25	0	1.369e+25
  4.94e-06	2.145e+17	-9.045e+21	1.454e+16	1.868e+07	0.5	-1	0.25	0	1.347e+25
  4.97e-06	2.143e+17	-8.73e+21	1.428e+16	1.868e+07	0.5	-1	0.25	0	1.325e+25
     5e-06	2.14e+17	-8.429e+21	1.402e+16	1.868e+07	0.5	-1	0.25	0	1.304e+25
  5.03e-06	2.138e+17	-8.142e+21	1.377e+16	1.868e+07	0.5	-1	0.25	0	1.284e+25
  5.06e-06	2.135e+17	-7.868e+21	1.353e+16	1.868e+07	0.5	-1	0.25	0	1.264e+25
  5.09e-06	2.133e+17	-7.606e+21	1.33e+16	1.868e+07	0.5	-1	0.25	0	1.244e+25
  5.12e-06	2.131e+17	-7.356e+21	1.307e+16	1.868e+07	0.5	-1	0.25	0	1.226e+25
  5.15e-06	2.129e+17	-7.116e+21	1.286e+16	1.868e+07	0.5	-1	0.25	0	1.208e+25
  5.18e-06	2.126e+17	-6.888e+21	1.265e+16	1.868e+07	0.5	-1	0.25	0	1.19e+25
  5.21e-06	2.124e+17	-6.669e+21	1.244e+16	1.868e+07	0.5	-1	0.25	0	1.173e+25
  5.24e-06	2.122e+17	-6.46e+21	1.225e+16	1.868e+07	0.5	-1	0.25	0	1.156e+25
  5.27e-06	2.121e+17	-6.259e+21	1.206e+16	1.868e+07	0.5	-1	0.25	0	1.14e+25
   5.3e-06	2.119e+17	-6.068e+21	1.187e+16	1.868e+07	0.5	-1	0.25	0	1.125e+25
  5.33e-06	2.117e+17	-5.884e+21	1.169e+16	1.868e+07	0.5	-1	0.25	0	1.109e+25
  5.36e-06	2.115e+17	-5.709e+21	1.152e+16	1.868e+07	0.5	-1	0.25	0	1.094e+25
  5.39e-06	2.113e+17	-5.54e+21	1.135e+16	1.868e+07	0.5	-1	0.25	0	1.08e+25
  5.42e-06	2.112e+17	-5.379e+21	1.119e+16	1.868e+07	0.5	-1	0.25	0	1.066e+25
  5.45e-06	2.11e+17	-5.224e+21	1.103e+16	1.868e+07	0.5	-1	0.25	0	1.052e+25
  5.48e-06	2.109e+17	-5.076e+21	1.087e+16	1.868e+07	0.5	-1	0.25	0	1.039e+25
  5.51e-06	2.107e+17	-4.934e+21	1.072e+16	1.868e+07	0.5	-1	0.25	0	1.026e+25
  5.54e-06	2.106e+17	-4.797e+21	1.058e+16	1.868e+07	0.5	-1	0.25	0	1.013e+25
  5.57e-06	2.104e+17	-4.666e+21	1.043e+16	1.868e+07	0.5	-1	0.25	0	1.001e+25
   5.6e-06	2.103e+17	-4.54e+21	1.03e+16	1.868e+07	0.5	-1	0.25	0	9.885e+24
  5.63e-06	2.102e+17	-4.419e+21	1.016e+16	1.868e+07	0.5	-1	0.25	0	9.767e+24
  5.66e-06	2.1e+17	-4.303e+21	1.003e+16	1.868e+07	0.5	-1	0.25	0	9.651e+24
  5.69e-06	2.099e+17	-4.191e+21	9.904e+15	1.868e+07	0.5	-1	0.25	0	9.538e+24
  5.72e-06	2.098e+17	-4.083e+21	9.78e+15	1.868e+07	0.5	-1	0.25	0	9.428e+24
  5.75e-06	2.097e+17	-3.98e+21	9.659e+15	1.868e+07	0.5	-1	0.25	0	9.32e+24
  5.78e-06	2.095e+17	-3.88e+21	9.541e+15	1.868e+07	0.5	-1	0.25	0	9.215e+24
  5.81e-06	2.094e+17	-3.784e+21	9.426e+15	1.868e+07	0.5	-1	0.25	0	9.112e+24
  5.84e-06	2.093e+17	-3.692e+21	9.314e+15	1.868e+07	0.5	-1	0.25	0	9.011e+24
  5.87e-06	2.092e+17	-3.603e+21	9.204e+15	1.868e+07	0.5	-1	0.25	0	8.913e+24
   5.9e-06	2.091e+17	-3.517e+21	9.098e+15	1.868e+07	0.5	-1	0.25	0	8.817e+24
  5.93e-06	2.09e+17	-3.434e+21	8.993e+15	1.868e+07	0.5	-1	0.25	0	8.722e+24
  5.96e-06	2.089e+17	-3.354e+21	8.892e+15	1.868e+07	0.5	-1	0.25	0	8.63e+24
  5.99e-06	2.088e+17	-3.277e+21	8.792e+15	1.868e+07	0.5	-1	0.25	0	8.54e+24
  6.02e-06	2.087e+17	-3.203e+21	8.695e+15	1.868e+07	0.5	-1	0.25	0	8.451e+24
  6.05e-06	2.086e+17	-3.131e+21	8.6e+15	1.868e+07	0.5	-1	0.25	0	8.364e+24
  6.08e-06	2.085e+17	-3.061e+21	8.507e+15	1.868e+07	0.5	-1	0.25	0	8.279e+24
  6.11e-06	2.084e+17	-2.994e+21	8.416e+15	1.868e+07	0.5	-1	0.25	0	8.196e+24
  6.14e-06	2.083e+17	-2.929e+21	8.327e+15	1.868e+07	0.5	-1	0.25	0	8.115e+24
  6.17e-06	2.082e+17	-2.866e+21	8.24e+15	1.868e+07	0.5	-1	0.25	0	8.035e+24
   6.2e-06	2.082e+17	-2.806e+21	8.155e+15	1.868e+07	0.5	-1	0.25	0	7.956e+24
  6.23e-06	2.081e+17	-2.747e+21	8.072e+15	1.868e+07	0.5	-1	0.25	0	7.879e+24
  6.26e-06	2.08e+17	-2.69e+21	7.991e+15	1.868e+07	0.5	-1	0.25	0	7.804e+24
  6.29e-06	2.079e+17	-2.635e+21	7.911e+15	1.868e+07	0.5	-1	0.25	0	7.73e+24
  6.32e-06	2.078e+17	-2.581e+21	7.833e+15	1.868e+07	0.5	-1	0.25	0	7.657e+24
  6.35e-06	2.078e+17	-2.529e+21	7.756e+15	1.868e+07	0.5	-1	0.25	0	7.586e+24
  6.38e-06	2.077e+17	-2.479e+21	7.681e+15	1.868e+07	0.5	-1	0.25	0	7.516e+24
  6.41e-06	2.076e+17	-2.431e+21	7.607e+15	1.868e+07	0.5	-1	0.25	0	7.447e+24
  6.44e-06	2.075e+17	-2.383e+21	7.535e+15	1.868e+07	0.5	-1	0.25	0	7.38e+24
  6.47e-06	2.075e+17	-2.337e+21	7.464e+15	1.868e+07	0.5	-1	0.25	0	7.314e+24
   6.5e-06	2.074e+17	-2.293e+21	7.395e+15	1.868e+07	0.5	-1	0.25	0	7.248e+24
  6.53e-06	2.073e+17	-2.25e+21	7.327e+15	1.868e+07	0.5	-1	0.25	0	7.185e+24
  6.56e-06	2.073e+17	-2.208e+21	7.26e+15	1.868e+07	0.5	-1	0.25	0	7.122e+24
  6.59e-06	2.072e+17	-2.167e+21	7.194e+15	1.868e+07	0.5	-1	0.25	0	7.06e+24
  6.62e-06	2.071e+17	-2.127e+21	7.13e+15	1.868e+07	0.5	-1	0.25	0	6.999e+24
  6.65e-06	2.071e+17	-2.089e+21	7.066e+15	1.868e+07	0.5	-1	0.25	0	6.94e+24
  6.68e-06	2.07e+17	-2.051e+21	7.004e+15	1.868e+07	0.5	-1	0.25	0	6.881e+24
  6.71e-06	2.069e+17	-2.015e+21	6.943e+15	1.868e+07	0.5	-1	0.25	0	6.823e+24
  6.74e-06	2.069e+17	-1.979e+21	6.883e+15	1.868e+07	0.5	-1	0.25	0	6.767e+24
  6.77e-06	2.068e+17	-1.945e+21	6.825e+15	1.868e+07	0.5	-1	0.25	0	6.711e+24
   6.8e-06	2.068e+17	-1.911e+21	6.767e+15	1.868e+07	0.5	-1	0.25	0	6.656e+24
  6.83e-06	2.067e+17	-1.878e+21	6.71e+15	1.868e+07	0.5	-1	0.25	0	6.602e+24
  6.86e-06	2.067e+17	-1.847e+21	6.654e+15	1.868e+07	0.5	-1	0.25	0	6.549e+24
  6.89e-06	2.066e+17	-1.816e+21	6.599e+15	1.868e+07	0.5	-1	0.25	0	6.497e+24
  6.92e-06	2.065e+17	-1.785e+21	6.545e+15	1.868e+07	0.5	-1	0.25	0	6.446e+24
  6.95e-06	2.065e+17	-1.756e+21	6.492e+15	1.868e+07	0.5	-1	0.25	0	6.395e+24
  6.98e-06	2.064e+17	-1.727e+21	6.44e+15	1.868e+07	0.5	-1	0.25	0	6.345e+24
  7.01e-06	2.064e+17	-1.699e+21	6.388e+15	1.868e+07	0.5	-1	0.25	0	6.296e+24
  7.04e-06	2.063e+17	-1.672e+21	6.338e+15	1.868e+07	0.5	-1	0.25	0	6.248e+24
  7.07e-06	2.063e+17	-1.645e+21	6.288e+15	1.868e+07	0.5	-1	0.25	0	6.2e+24
   7.1e-06	2.062e+17	-1.619e+21	6.239e+15	1.868e+07	0.5	-1	0.25	0	6.153e+24
  7.13e-06	2.062e+17	-1.594e+21	6.191e+15	1.868e+07	0.5	-1	0.25	0	6.107e+24
  7.16e-06	2.061e+17	-1.569e+21	6.144e+15	1.868e+07	0.5	-1	0.25	0	6.062e+24
  7.19e-06	2.061e+17	-1.545e+21	6.097e+15	1.868e+07	0.5	-1	0.25	0	6.017e+24
  7.22e-06	2.061e+17	-1.521e+21	6.051e+15	1.868e+07	0.5	-1	0.25	0	5.973e+24
  7.25e-06	2.06e+17	-1.498e+21	6.006e+15	1.868e+07	0.5	-1	0.25	0	5.929e+24
  7.28e-06	2.06e+17	-1.475e+21	5.961e+15	1.868e+07	0.5	-1	0.25	0	5.887e+24
  7.31e-06	2.059e+17	-1.453e+21	5.917e+15	1.868e+07	0.5	-1	0.25	0	5.844e+24
  7.34e-06	2.059e+17	-1.432e+21	5.874e+15	1.868e+07	0.5	-1	0.25	0	5.803e+24
  7.37e-06	2.058e+17	-1.411e+21	5.831e+15	1.868e+07	0.5	-1	0.25	0	5.762e+24
   7.4e-06	2.058e+17	-1.39e+21	5.789e+15	1.868e+07	0.5	-1	0.25	0	5.721e+24
  7.43e-06	2.057e+17	-1.37e+21	5.748e+15	1.868e+07	0.5	-1	0.25	0	5.681e+24
  7.46e-06	2.057e+17	-1.35e+21	5.707e+15	1.868e+07	0.5	-1	0.25	0	5.642e+24
  7.49e-06	2.057e+17	-1.331e+21	5.667e+15	1.868e+07	0.5	-1	0.25	0	5.603e+24
  7.52e-06	2.056e+17	-1.312e+21	5.627e+15	1.868e+07	0.5	-1	0.25	0	5.565e+24
  7.55e-06	2.056e+17	-1.293e+21	5.588e+15	1.868e+07	0.5	-1	0.25	0	5.527e+24
  7.58e-06	2.055e+17	-1.275e+21	5.55e+15	1.868e+07	0.5	-1	0.25	0	5.49e+24
  7.61e-06	2.055e+17	-1.258e+21	5.512e+15	1.868e+07	0.5	-1	0.25	0	5.453e+24
  7.64e-06	2.055e+17	-1.24e+21	5.474e+15	1.868e+07	0.5	-1	0.25	0	5.417e+24
  7.67e-06	2.054e+17	-1.223e+21	5.437e+15	1.868e+07	0.5	-1	0.25	0	5.381e+24
   7.7e-06	2.054e+17	-1.207e+21	5.401e+15	1.868e+07	0.5	-1	0.25	0	5.346e+24
  7.73e-06	2.054e+17	-1.191e+21	5.365e+15	1.868e+07	0.5	-1	0.25	0	5.311e+24
  7.76e-06	2.053e+17	-1.175e+21	5.329e+15	1.868e+07	0.5	-1	0.25	0	5.277e+24
  7.79e-06	2.053e+17	-1.159e+21	5.294e+15	1.868e+07	0.5	-1	0.25	0	5.243e+24
  7.82e-06	2.053e+17	-1.144e+21	5.26e+15	1.868e+07	0.5	-1	0.25	0	5.209e+24
  7.85e-06	2.052e+17	-1.129e+21	5.226e+15	1.868e+07	0.5	-1	0.25	0	5.176e+24
  7.88e-06	2.052e+17	-1.114e+21	5.192e+15	1.868e+07	0.5	-1	0.25	0	5.143e+24
  7.91e-06	2.052e+17	-1.1e+21	5.159e+15	1.868e+07	0.5	-1	0.25	0	5.111e+24
  7.94e-06	2.051e+17	-1.086e+21	5.126e+15	1.868e+07	0.5	-1	0.25	0	5.079e+24
  7.97e-06	2.051e+17	-1.072e+21	5.094e+15	1.868e+07	0.5	-1	0.25	0	5.048e+24
     8e-06	2.051e+17	-1.058e+21	5.062e+15	1.868e+07	0.5	-1	0.25	0	5.017e+24
  8.03e-06	2.05e+17	-1.045e+21	5.03e+15	1.868e+07	0.5	-1	0.25	0	4.986e+24
  8.06e-06	2.05e+17	-1.032e+21	4.999e+15	1.868e+07	0.5	-1	0.25	0	4.956e+24
  8.09e-06	2.05e+17	-1.019e+21	4.968e+15	1.868e+07	0.5	-1	0.25	0	4.926e+24
  8.12e-06	2.049e+17	-1.006e+21	4.938e+15	1.868e+07	0.5	-1	0.25	0	4.896e+24
  8.15e-06	2.049e+17	-9.939e+20	4.908e+15	1.868e+07	0.5	-1	0.25	0	4.867e+24
  8.18e-06	2.049e+17	-9.818e+20	4.878e+15	1.868e+07	0.5	-1	0.25	0	4.838e+24
  8.21e-06	2.048e+17	-9.699e+20	4.849e+15	1.868e+07	0.5	-1	0.25	0	4.81e+24
  8.24e-06	2.048e+17	-9.582e+20	4.82e+15	1.868e+07	0.5	-1	0.25	0	4.781e+24
  8.27e-06	2.048e+17	-9.467e+20	4.791e+15	1.868e+07	0.5	-1	0.25	0	4.754e+24
   8.3e-06	2.048e+17	-9.354e+20	4.763e+15	1.868e+07	0.5	-1	0.25	0	4.726e+24
  8.33e-06	2.047e+17	-9.244e+20	4.735e+15	1.868e+07	0.5	-1	0.25	0	4.699e+24
  8.36e-06	2.047e+17	-9.135e+20	4.708e+15	1.868e+07	0.5	-1	0.25	0	4.672e+24
  8.39e-06	2.047e+17	-9.028e+20	4.681e+15	1.868e+07	0.5	-1	0.25	0	4.645e+24
  8.42e-06	2.047e+17	-8.923e+20	4.654e+15	1.868e+07	0.5	-1	0.25	0	4.619e+24
  8.45e-06	2.046e+17	-8.82e+20	4.627e+15	1.868e+07	0.5	-1	0.25	0	4.593e+24
  8.48e-06	2.046e+17	-8.719e+20	4.601e+15	1.868e+07	0.5	-1	0.25	0	4.567e+24
  8.51e-06	2.046e+17	-8.619e+20	4.575e+15	1.868e+07	0.5	-1	0.25	0	4.542e+24
  8.54e-06	2.045e+17	-8.521e+20	4.549e+15	1.868e+07	0.5	-1	0.25	0	4.517e+24
  8.57e-06	2.045e+17	-8.425e+20	4.524e+15	1.868e+07	0.5	-1	0.25	0	4.492e+24
   8.6e-06	2.045e+17	-8.331e+20	4.498e+15	1.868e+07	0.5	-1	0.25	0	4.467e+24
  8.63e-06	2.045e+17	-8.238e+20	4.474e+15	1.868e+07	0.5	-1	0.25	0	4.443e+24
  8.66e-06	2.044e+17	-8.146e+20	4.449e+15	1.868e+07	0.5	-1	0.25	0	4.419e+24
  8.69e-06	2.044e+17	-8.056e+20	4.425e+15	1.868e+07	0.5	-1	0.25	0	4.395e+24
  8.72e-06	2.044e+17	-7.968e+20	4.401e+15	1.868e+07	0.5	-1	0.25	0	4.371e+24
  8.75e-06	2.044e+17	-7.881e+20	4.377e+15	1.868e+07	0.5	-1	0.25	0	4.348e+24
  8.78e-06	2.044e+17	-7.796e+20	4.353e+15	1.868e+07	0.5	-1	0.25	0	4.325e+24
  8.81e-06	2.043e+17	-7.711e+20	4.33e+15	1.868e+07	0.5	-1	0.25	0	4.302e+24
  8.84e-06	2.043e+17	-7.629e+20	4.307e+15	1.868e+07	0.5	-1	0.25	0	4.28e+24
  8.87e-06	2.043e+17	-7.547e+20	4.284e+15	1.868e+07	0.5	-1	0.25	0	4.257e+24
   8.9e-06	2.043e+17	-7.467e+20	4.262e+15	1.868e+07	0.5	-1	0.25	0	4.235e+24
  8.93e-06	2.042e+17	-7.388e+20	4.24e+15	1.868e+07	0.5	-1	0.25	0	4.213e+24
  8.96e-06	2.042e+17	-7.311e+20	4.217e+15	1.868e+07	0.5	-1	0.25	0	4.192e+24
  8.99e-06	2.042e+17	-7.234e+20	4.196e+15	1.868e+07	0.5	-1	0.25	0	4.17e+24
  9.02e-06	2.042e+17	-7.159e+20	4.174e+15	1.868e+07	0.5	-1	0.25	0	4.149e+24
  9.05e-06	2.042e+17	-7.085e+20	4.153e+15	1.868e+07	0.5	-1	0.25	0	4.128e+24
  9.08e-06	2.041e+17	-7.012e+20	4.132e+15	1.868e+07	0.5	-1	0.25	0	4.107e+24
  9.11e-06	2.041e+17	-6.94e+20	4.111e+15	1.868e+07	0.5	-1	0.25	0	4.087e+24
  9.14e-06	2.041e+17	-6.87e+20	4.09e+15	1.868e+07	0.5	-1	0.25	0	4.067e+24
  9.17e-06	2.041e+17	-6.8e+20	4.069e+15	1.868e+07	0.5	-1	0.25	0	4.046e+24
   9.2e-06	2.04e+17	-6.732e+20	4.049e+15	1.868e+07	0.5	-1	0.25	0	4.026e+24
  9.23e-06	2.04e+17	-6.664e+20	4.029e+15	1.868e+07	0.5	-1	0.25	0	4.007e+24
  9.26e-06	2.04e+17	-6.598e+20	4.009e+15	1.868e+07	0.5	-1	0.25	0	3.987e+24
  9.29e-06	2.04e+17	-6.532e+20	3.989e+15	1.868e+07	0.5	-1	0.25	0	3.968e+24
  9.32e-06	2.04e+17	-6.468e+20	3.97e+15	1.868e+07	0.5	-1	0.25	0	3.949e+24
  9.35e-06	2.04e+17	-6.404e+20	3.951e+15	1.868e+07	0.5	-1	0.25	0	3.93e+24
  9.38e-06	2.039e+17	-6.342e+20	3.932e+15	1.868e+07	0.5	-1	0.25	0	3.911e+24
  9.41e-06	2.039e+17	-6.28e+20	3.913e+15	1.868e+07	0.5	-1	0.25	0	3.892e+24
  9.44e-06	2.039e+17	-6.219e+20	3.894e+15	1.868e+07	0.5	-1	0.25	0	3.874e+24
  9.47e-06	2.039e+17	-6.159e+20	3.875e+15	1.868e+07	0.5	-1	0.25	0	3.855e+24
   9.5e-06	2.039e+17	-6.1e+20	3.857e+15	1.868e+07	0.5	-1	0.25	0	3.837e+24
  9.53e-06	2.038e+17	-6.042e+20	3.839e+15	1.868e+07	0.5	-1	0.25	0	3.819e+24
  9.56e-06	2.038e+17	-5.985e+20	3.821e+15	1.868e+07	0.5	-1	0.25	0	3.802e+24
  9.59e-06	2.038e+17	-5.928e+20	3.803e+15	1.868e+07	0.5	-1	0.25	0	3.784e+24
  9.62e-06	2.038e+17	-5.872e+20	3.785e+15	1.868e+07	0.5	-1	0.25	0	3.767e+24
  9.65e-06	2.038e+17	-5.817e+20	3.768e+15	1.868e+07	0.5	-1	0.25	0	3.749e+24
  9.68e-06	2.038e+17	-5.763e+20	3.75e+15	1.868e+07	0.5	-1	0.25	0	3.732e+24
  9.71e-06	2.037e+17	-5.71e+20	3.733e+15	1.868e+07	0.5	-1	0.25	0	3.715e+24
  9.74e-06	2.037e+17	-5.657e+20	3.716e+15	1.868e+07	0.5	-1	0.25	0	3.698e+24
  9.77e-06	2.037e+17	-5.605e+20	3.699e+15	1.868e+07	0.5	-1	0.25	0	3.682e+24
   9.8e-06	2.037e+17	-5.554e+20	3.682e+15	1.868e+07	0.5	-1	0.25	0	3.665e+24
  9.83e-06	2.037e+17	-5.503e+20	3.666e+15	1.868e+07	0.5	-1	0.25	0	3.649e+24
  9.86e-06	2.036e+17	-5.453e+20	3.649e+15	1.868e+07	0.5	-1	0.25	0	3.633e+24
  9.89e-06	2.036e+17	-5.404e+20	3.633e+15	1.868e+07	0.5	-1	0.25	0	3.617e+24
  9.92e-06	2.036e+17	-5.355e+20	3.617e+15	1.868e+07	0.5	-1	0.25	0	3.601e+24
  9.95e-06	2.036e+17	-5.308e+20	3.601e+15	1.868e+07	0.5	-1	0.25	0	3.585e+24
  9.98e-06	2.036e+17	-5.26e+20	3.585e+15	1.868e+07	0.5	-1	0.25	0	3.569e+24
 1.001e-05	2.036e+17	-5.214e+20	3.569e+15	1.868e+07	0.5	-1	0.25	0	3.554e+24
 1.004e-05	2.036e+17	-5.168e+20	3.554e+15	1.868e+07	0.5	-1	0.25	0	3.538e+24
 1.007e-05	2.035e+17	-5.122e+20	3.538e+15	1.868e+07	0.5	-1	0.25	0	3.523e+24
  1.01e-05	2.035e+17	-5.078e+20	3.523e+15	1.868e+07	0.5	-1	0.25	0	3.508e+24
 1.013e-05	2.035e+17	-5.033e+20	3.508e+15	1.868e+07	0.5	-1	0.25	0	3.493e+24
 1.016e-05	2.035e+17	-4.99e+20	3.493e+15	1.868e+07	0.5	-1	0.25	0	3.478e+24
 1.019e-05	2.035e+17	-4.947e+20	3.478e+15	1.868e+07	0.5	-1	0.25	0	3.464e+24
 1.022e-05	2.035e+17	-4.904e+20	3.463e+15	1.868e+07	0.5	-1	0.25	0	3.449e+24
 1.025e-05	2.034e+17	-4.862e+20	3.448e+15	1.868e+07	0.5	-1	0.25	0	3.435e+24
 1.028e-05	2.034e+17	-4.821e+20	3.434e+15	1.868e+07	0.5	-1	0.25	0	3.42e+24
 1.031e-05	2.034e+17	-4.78e+20	3.419e+15	1.868e+07	0.5	-1	0.25	0	3.406e+24
 1.034e-05	2.034e+17	-4.739e+20	3.405e+15	1.868e+07	0.5	-1	0.25	0	3.392e+24
 1.037e-05	2.034e+17	-4.7e+20	3.391e+15	1.868e+07	0.5	-1	0.25	0	3.378e+24
  1.04e-05	2.034e+17	-4.66e+20	3.377e+15	1.868e+07	0.5	-1	0.25	0	3.364e+24
 1.043e-05	2.034e+17	-4.621e+20	3.363e+15	1.868e+07	0.5	-1	0.25	0	3.35e+24
 1.046e-05	2.033e+17	-4.583e+20	3.349e+15	1.868e+07	0.5	-1	0.25	0	3.337e+24
